vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
44,0.125264,229,0.001255,0.001429,0.001346,1,1
44,0.125793,230,0.001292,0.001311,0.001377,1,1
44,0.126321,231,0.000866,0.000937,0.000944,1,1
44,0.12685,232,0.001299,0.00138,0.001614,1,1
44,0.127378,233,0.001132,0.001098,0.001388,1,1
44,0.127907,234,0.001278,0.001524,0.001341,1,1
44,0.128436,235,0.001328,0.001295,0.001395,1,1
44,0.128964,236,0.00128,0.001432,0.001419,1,1
44,0.129493,237,0.001247,0.001392,0.001371,1,1
44,0.130021,238,0.000866,0.001029,0.001217,1,1
44,0.13055,239,0.001051,0.001178,0.001336,1,1
44,0.131078,240,0.00143,0.001482,0.00144,1,1
44,0.131607,241,0.00136,0.001408,0.001401,1,1
44,0.132135,242,0.001346,0.001783,0.001434,1,1
44,0.132664,243,0.001292,0.001403,0.001397,1,1
44,0.133192,243,0.001352,0.001378,0.001443,1,1
44,0.133721,244,0.001341,0.001423,0.001437,1,1
44,0.134249,245,0.001303,0.001413,0.001412,1,1
44,0.134778,246,0.001305,0.001415,0.001417,1,1
44,0.135307,247,0.001265,0.00143,0.001411,1,1
44,0.135835,248,0.001345,0.001415,0.00145,1,1
44,0.136364,250,0.00134,0.00142,0.001444,1,1
44,0.136892,251,0.001348,0.001456,0.001412,1,1
44,0.137421,252,0.00136,0.001448,0.001466,1,1
44,0.137949,253,0.001363,0.001463,0.001478,1,1
44,0.138478,254,0.001399,0.001451,0.001482,1,1
44,0.139006,255,0.00118,0.001497,0.001458,1,1
44,0.139535,256,0.001366,0.001484,0.001442,1,1
44,0.140063,257,0.001378,0.001446,0.001408,1,1
44,0.140592,258,0.001434,0.001468,0.001472,1,1
44,0.141121,259,0.001355,0.001514,0.001458,1,1
44,0.141649,260,0.001417,0.001457,0.001515,1,1
44,0.142178,261,0.001439,0.001495,0.001494,1,1
44,0.142706,262,0.001411,0.00147,0.001491,1,1
44,0.143235,262,0.001432,0.0015,0.001481,1,1
44,0.143763,262,0.001433,0.001488,0.001516,1,1
44,0.144292,263,0.001163,0.001406,0.001544,1,1
44,0.14482,263,0.001406,0.001494,0.00147,1,1
44,0.145349,264,0.00144,0.001483,0.0015,1,1
44,0.145877,265,0.001462,0.001436,0.001438,1,1
44,0.146406,266,0.001325,0.001545,0.001523,1,1
44,0.146934,267,0.001475,0.001514,0.001561,1,1
44,0.147463,268,0.001451,0.001461,0.001326,1,1
44,0.147992,269,0.001445,0.001523,0.00156,1,1
44,0.14852,270,0.001452,0.001563,0.001517,1,1
44,0.149049,270,0.001471,0.001516,0.001561,1,1
44,0.149577,271,0.001475,0.001525,0.001521,1,1
44,0.150106,272,0.001464,0.001525,0.001531,1,1
44,0.150634,273,0.00144,0.001532,0.001552,1,1
44,0.151163,273,0.001084,0.001222,0.001239,1,1
44,0.151691,274,0.001488,0.001294,0.001552,1,1
44,0.15222,275,0.001482,0.001583,0.001443,1,1
44,0.152748,276,0.00149,0.001525,0.001578,1,1
44,0.153277,277,0.001507,0.001571,0.001552,1,1
44,0.153805,278,0.001246,0.001621,0.00163,1,1
44,0.154334,279,0.001494,0.001535,0.001561,1,1
44,0.154863,279,0.001496,0.001577,0.001532,1,1
44,0.155391,280,0.001504,0.001553,0.001594,1,1
44,0.15592,281,0.001491,0.001557,0.001542,1,1
44,0.156448,282,0.001483,0.001584,0.001597,1,1
44,0.156977,283,0.001247,0.001342,0.001456,1,1
44,0.157505,284,0.001268,0.001373,0.001283,1,1
44,0.158034,285,0.001341,0.001376,0.001445,1,1
44,0.158562,286,0.001688,0.001586,0.001393,1,1
44,0.159091,288,0.001634,0.001706,0.001756,1,1
44,0.159619,289,0.001613,0.001765,0.001624,1,1
44,0.160148,290,0.001762,0.001896,0.001735,1,1
44,0.160677,291,0.00165,0.001918,0.001742,1,1
44,0.161205,292,0.001337,0.001519,0.001497,1,1
44,0.161734,293,0.001383,0.001479,0.001458,1,1
44,0.162262,294,0.001362,0.00143,0.001459,1,1
44,0.162791,295,0.001362,0.001389,0.001528,1,1
44,0.163319,296,0.001452,0.001514,0.001466,1,1
44,0.163848,297,0.001379,0.004796,0.001487,1,1
44,0.164376,298,0.001257,0.001396,0.001418,1,1
44,0.164905,299,0.001373,0.001502,0.001459,1,1
44,0.165433,299,0.001487,0.001508,0.001538,1,1
44,0.165962,299,0.001344,0.001465,0.001585,1,1
44,0.16649,300,0.001424,0.00148,0.001481,1,1
44,0.167019,301,0.001316,0.001248,0.001317,1,1
44,0.167548,302,0.001185,0.001294,0.001328,1,1
44,0.168076,303,0.00161,0.00165,0.00176,1,1
44,0.168605,304,0.001562,0.002255,0.001758,1,1
44,0.169133,304,0.001776,0.001659,0.001644,1,1
44,0.169662,304,0.001511,0.001734,0.001822,1,1
44,0.17019,305,0.00159,0.001851,0.001966,1,1
44,0.170719,306,0.001928,0.001844,0.001654,1,1
44,0.171247,307,0.001655,0.001645,0.001668,1,1
44,0.171776,308,0.001618,0.001648,0.0016,1,1
44,0.172304,309,0.001616,0.002022,0.001602,1,1
44,0.172833,310,0.001214,0.001476,0.001754,1,1
44,0.173362,311,0.001898,0.00173,0.001692,1,1
44,0.17389,312,0.001649,0.001683,0.001682,1,1
44,0.174419,313,0.001601,0.001695,0.001711,1,1
44,0.174947,313,0.001638,0.001731,0.001687,1,1
44,0.175476,314,0.001318,0.001453,0.001635,1,1
44,0.176004,315,0.001601,0.00174,0.0013,1,1
44,0.176533,316,0.001635,0.001655,0.001698,1,1
44,0.177061,317,0.001532,0.001719,0.00171,1,1
44,0.17759,318,0.00167,0.001715,0.001711,1,1
44,0.178118,318,0.001652,0.001656,0.001703,1,1
44,0.178647,319,0.001648,0.001715,0.001678,1,1
44,0.179175,320,0.001646,0.00175,0.001702,1,1
44,0.179704,321,0.001646,0.001688,0.001649,1,1
44,0.180233,322,0.001745,0.001713,0.001727,1,1
44,0.180761,323,0.001669,0.001742,0.001702,1,1
44,0.18129,324,0.001654,0.001735,0.001711,1,1
44,0.181818,325,0.001664,0.001717,0.001736,1,1
44,0.182347,327,0.001659,0.001744,0.001704,1,1
44,0.182875,328,0.002211,0.002231,0.002212,1,1
44,0.183404,329,0.001666,0.001712,0.001735,1,1
44,0.183932,330,0.001442,0.001402,0.001717,1,1
44,0.184461,331,0.001671,0.001816,0.001722,1,1
44,0.184989,332,0.001667,0.001518,0.001393,1,1
44,0.185518,333,0.001712,0.001805,0.001765,1,1
44,0.186047,334,0.00124,0.001301,0.001366,1,1
44,0.186575,335,0.00171,0.001711,0.001709,1,1
44,0.187104,335,0.001738,0.001765,0.001822,1,1
44,0.187632,336,0.001677,0.001762,0.001705,1,1
44,0.188161,337,0.001708,0.001851,0.001765,1,1
44,0.188689,338,0.00136,0.001548,0.001759,1,1
44,0.189218,339,0.00177,0.001782,0.001772,1,1
44,0.189746,340,0.001752,0.001788,0.001782,1,1
44,0.190275,341,0.001754,0.001787,0.001882,1,1
44,0.190803,341,0.001731,0.001786,0.001725,1,1
44,0.191332,342,0.001717,0.001804,0.001775,1,1
44,0.19186,343,0.001725,0.001816,0.001418,1,1
44,0.192389,344,0.001719,0.001822,0.001836,1,1
44,0.192918,345,0.001839,0.001809,0.001823,1,1
44,0.193446,346,0.001721,0.00182,0.001788,1,1
44,0.193975,346,0.001796,0.001818,0.001733,1,1
44,0.194503,346,0.00175,0.00188,0.001808,1,1
44,0.195032,347,0.001275,0.001379,0.001479,1,1
44,0.19556,348,0.001366,0.001514,0.001423,1,1
44,0.196089,349,0.001381,0.001432,0.001427,1,1
44,0.196617,350,0.001759,0.001816,0.001809,1,1
44,0.197146,351,0.00176,0.001845,0.001772,1,1
44,0.197674,352,0.001768,0.001845,0.001849,1,1
44,0.198203,353,0.00178,0.00185,0.001865,1,1
44,0.198732,354,0.001773,0.001902,0.001822,1,1
44,0.19926,354,0.001793,0.00185,0.001818,1,1
44,0.199789,355,0.001849,0.001834,0.001857,1,1
44,0.200317,356,0.001802,0.001898,0.001872,1,1
44,0.200846,357,0.001827,0.001855,0.001857,1,1
44,0.201374,358,0.001437,0.001505,0.001877,1,1
44,0.201903,359,0.001803,0.001869,0.001858,1,1
44,0.202431,360,0.001843,0.001901,0.001874,1,1
44,0.20296,361,0.0018,0.00189,0.001806,1,1
44,0.203488,362,0.001789,0.00163,0.001976,1,1
44,0.204017,363,0.00183,0.001925,0.001984,1,1
44,0.204545,363,0.001589,0.001532,0.001658,1,1
44,0.205074,365,0.001834,0.00188,0.001889,1,1
44,0.205603,366,0.001794,0.001862,0.001919,1,1
44,0.206131,367,0.00182,0.001831,0.001903,1,1
44,0.20666,368,0.001823,0.001875,0.001937,1,1
44,0.207188,369,0.001818,0.001951,0.001899,1,1
44,0.207717,369,0.001781,0.001932,0.001903,1,1
44,0.208245,370,0.001839,0.001944,0.00191,1,1
44,0.208774,371,0.001857,0.001943,0.001851,1,1
44,0.209302,372,0.001806,0.001957,0.001892,1,1
44,0.209831,373,0.001815,0.001827,0.001921,1,1
44,0.210359,374,0.001788,0.001911,0.001929,1,1
44,0.210888,375,0.00184,0.001977,0.001928,1,1
44,0.211416,376,0.001876,0.001932,0.001952,1,1
44,0.211945,377,0.001811,0.001676,0.002049,1,1
44,0.212474,378,0.001809,0.001957,0.001925,1,1
44,0.213002,378,0.001973,0.001938,0.001912,1,1
44,0.213531,379,0.001943,0.001984,0.001925,1,1
44,0.214059,380,0.00191,0.001918,0.002025,1,1
44,0.214588,381,0.001764,0.001905,0.001987,1,1
44,0.215116,382,0.001851,0.001923,0.001915,1,1
44,0.215645,382,0.001823,0.001991,0.001936,1,1
44,0.216173,383,0.001858,0.001915,0.001985,1,1
44,0.216702,383,0.001436,0.002076,0.001994,1,1
44,0.21723,384,0.001894,0.002061,0.002002,1,1
44,0.217759,385,0.00136,0.001531,0.001568,1,1
44,0.218288,386,0.0015,0.00212,0.002205,1,1
44,0.218816,387,0.001896,0.002024,0.001722,1,1
44,0.219345,388,0.00161,0.002091,0.002064,1,1
44,0.219873,388,0.001908,0.00192,0.002091,1,1
44,0.220402,389,0.001638,0.001751,0.001991,1,1
44,0.22093,390,0.002805,0.001906,0.002985,1,1
44,0.221459,391,0.001853,0.002052,0.001933,1,1
44,0.221987,392,0.001679,0.001936,0.002004,1,1
44,0.222516,393,0.001636,0.002214,0.002273,1,1
44,0.223044,393,0.001679,0.001877,0.001894,1,1
44,0.223573,393,0.001652,0.00182,0.001854,1,1
44,0.224101,393,0.001889,0.0021,0.002161,1,1
44,0.22463,394,0.001505,0.001752,0.002052,1,1
44,0.225159,394,0.001391,0.001611,0.001483,1,1
44,0.225687,394,0.001382,0.001669,0.001703,1,1
44,0.226216,395,0.001372,0.001531,0.001798,1,1
44,0.226744,395,0.001488,0.001791,0.001873,1,1
44,0.227273,397,0.001896,0.00231,0.001824,1,1
44,0.227801,398,0.001991,0.00245,0.002331,1,1
44,0.22833,399,0.001581,0.002348,0.002492,1,1
44,0.228858,399,0.001948,0.002244,0.002102,1,1
44,0.229387,400,0.002054,0.002267,0.002198,1,1
44,0.229915,401,0.001903,0.002082,0.002042,1,1
44,0.230444,402,0.002052,0.002155,0.002106,1,1
44,0.230973,403,0.001891,0.002087,0.00206,1,1
44,0.231501,404,0.001953,0.002025,0.002025,1,1
44,0.23203,405,0.001956,0.002122,0.002065,1,1
44,0.232558,406,0.002037,0.002047,0.002066,1,1
44,0.233087,407,0.001979,0.002064,0.002059,1,1
44,0.233615,407,0.00196,0.002081,0.002072,1,1
44,0.234144,408,0.001973,0.002016,0.00206,1,1
44,0.234672,409,0.002002,0.002474,0.002155,1,1
44,0.235201,410,0.001994,0.001762,0.001909,1,1
44,0.235729,411,0.002086,0.002079,0.002058,1,1
44,0.236258,412,0.001674,0.001739,0.001977,1,1
44,0.236786,413,0.001981,0.002146,0.002077,1,1
44,0.237315,413,0.002062,0.002043,0.001995,1,1
44,0.237844,414,0.001913,0.002095,0.002521,1,1
44,0.238372,415,0.002262,0.002242,0.002104,1,1
44,0.238901,416,0.001388,0.001719,0.002472,1,1
44,0.239429,416,0.001998,0.002204,0.002116,1,1
44,0.239958,417,0.002101,0.002489,0.002066,1,1
44,0.240486,417,0.002017,0.002086,0.002495,1,1
44,0.241015,418,0.001988,0.002124,0.001939,1,1
44,0.241543,419,0.001992,0.002015,0.001984,1,1
44,0.242072,420,0.00196,0.002102,0.002011,1,1
44,0.2426,421,0.002019,0.00219,0.002021,1,1
44,0.243129,422,0.002143,0.001838,0.001527,1,1
44,0.243658,423,0.002037,0.002166,0.002471,1,1
44,0.244186,424,0.002453,0.002132,0.002008,1,1
44,0.244715,425,0.001999,0.002226,0.001988,1,1
44,0.245243,426,0.00202,0.002678,0.001767,1,1
44,0.245772,427,0.002019,0.001986,0.002467,1,1
44,0.2463,427,0.002426,0.002145,0.002087,1,1
44,0.246829,428,0.002573,0.00214,0.002011,1,1
44,0.247357,429,0.001979,0.002657,0.002025,1,1
44,0.247886,430,0.001951,0.002386,0.001757,1,1
44,0.248414,431,0.002467,0.002143,0.002037,1,1
44,0.248943,432,0.0021,0.002212,0.00206,1,1
44,0.249471,433,0.002065,0.002184,0.002044,1,1
44,0.25,434,0.002059,0.002243,0.002073,1,1
44,0.250529,435,0.002126,0.002184,0.002032,1,1
44,0.251057,436,0.002065,0.001855,0.002038,1,1
44,0.251586,436,0.002029,0.002206,0.001627,1,1
44,0.252114,437,0.002125,0.002334,0.002459,1,1
44,0.252643,438,0.002029,0.002368,0.002075,1,1
44,0.253171,438,0.002058,0.002491,0.002064,1,1
44,0.2537,439,0.001609,0.002077,0.002072,1,1
44,0.254228,440,0.002034,0.002248,0.002035,1,1
44,0.254757,440,0.002044,0.00217,0.001987,1,1
44,0.255285,440,0.002106,0.002228,0.001789,1,1
44,0.255814,441,0.002109,0.002084,0.002045,1,1
44,0.256342,441,0.002106,0.001973,0.002059,1,1
44,0.256871,442,0.002034,0.002748,0.002055,1,1
44,0.2574,443,0.002039,0.002202,0.002137,1,1
44,0.257928,444,0.002073,0.002237,0.002079,1,1
44,0.258457,444,0.002038,0.002273,0.001826,1,1
44,0.258985,445,0.002096,0.002262,0.001994,1,1
44,0.259514,446,0.001595,0.001883,0.001761,1,1
44,0.260042,446,0.001904,0.002456,0.00182,1,1
44,0.260571,447,0.00203,0.00189,0.001968,1,1
44,0.261099,448,0.002077,0.002272,0.001938,1,1
44,0.261628,449,0.001797,0.002331,0.002106,1,1
44,0.262156,449,0.00233,0.002356,0.002267,1,1
44,0.262685,450,0.002221,0.002517,0.002114,1,1
44,0.263214,451,0.001537,0.001814,0.001508,1,1
44,0.263742,451,0.001604,0.002107,0.001614,1,1
44,0.264271,452,0.001785,0.002274,0.002202,1,1
44,0.264799,453,0.002128,0.00222,0.0021,1,1
44,0.265328,454,0.002081,0.002318,0.002074,1,1
44,0.265856,455,0.002024,0.00231,0.002113,1,1
44,0.266385,455,0.002116,0.002287,0.002074,1,1
44,0.266913,456,0.002143,0.002271,0.002142,1,1
44,0.267442,457,0.00209,0.002286,0.002111,1,1
44,0.26797,458,0.002096,0.002257,0.002124,1,1
44,0.268499,458,0.001682,0.002308,0.002146,1,1
44,0.269027,459,0.002097,0.002276,0.002098,1,1
44,0.269556,460,0.002162,0.002377,0.002125,1,1
44,0.270085,460,0.002133,0.002401,0.002107,1,1
44,0.270613,461,0.002135,0.002473,0.002106,1,1
44,0.271142,462,0.002165,0.002059,0.001686,1,1
44,0.27167,463,0.002193,0.002295,0.002133,1,1
44,0.272199,464,0.001677,0.002349,0.002138,1,1
44,0.272727,464,0.002113,0.002331,0.002122,1,1
44,0.273256,465,0.002155,0.002347,0.002153,1,1
44,0.273784,466,0.001795,0.002487,0.002118,1,1
44,0.274313,467,0.00214,0.002343,0.002121,1,1
44,0.274841,468,0.002033,0.002518,0.001891,1,1
44,0.27537,469,0.001891,0.002268,0.001985,1,1
44,0.275899,469,0.001863,0.002165,0.002049,1,1
44,0.276427,469,0.001861,0.002147,0.001865,1,1
44,0.276956,470,0.001815,0.002263,0.001826,1,1
44,0.277484,470,0.001856,0.002062,0.001902,1,1
44,0.278013,470,0.002515,0.002311,0.00191,1,1
44,0.278541,471,0.001812,0.002745,0.00187,1,1
44,0.27907,472,0.001693,0.001955,0.001875,1,1
44,0.279598,473,0.001814,0.002225,0.001869,1,1
44,0.280127,474,0.001715,0.002141,0.001531,1,1
44,0.280655,475,0.002365,0.002475,0.002192,1,1
44,0.281184,476,0.00162,0.001945,0.001587,1,1
44,0.281712,477,0.001643,0.001956,0.001676,1,1
44,0.282241,478,0.002219,0.002587,0.002179,1,1
44,0.28277,478,0.002177,0.001937,0.001855,1,1
44,0.283298,478,0.001933,0.00263,0.002133,1,1
44,0.283827,478,0.002248,0.002392,0.002106,1,1
44,0.284355,479,0.002226,0.00242,0.002168,1,1
44,0.284884,479,0.002194,0.002378,0.002148,1,1
44,0.285412,479,0.002221,0.002375,0.002133,1,1
44,0.285941,479,0.002237,0.002345,0.002201,1,1
44,0.286469,480,0.001555,0.002062,0.001755,1,1
44,0.286998,481,0.002234,0.00244,0.002178,1,1
44,0.287526,482,0.001906,0.002781,0.001891,1,1
44,0.288055,483,0.002227,0.002373,0.002199,1,1
44,0.288584,484,0.001702,0.002384,0.00218,1,1
44,0.289112,485,0.001938,0.002493,0.002184,1,1
44,0.289641,486,0.002133,0.002625,0.002179,1,1
44,0.290169,486,0.001619,0.001979,0.001721,1,1
44,0.290698,487,0.001646,0.0021,0.001893,1,1
44,0.291226,488,0.002411,0.002645,0.002268,1,1
44,0.291755,489,0.001574,0.002648,0.002191,1,1
44,0.292283,489,0.002189,0.002457,0.001895,1,1
44,0.292812,490,0.001595,0.001814,0.001627,1,1
44,0.29334,490,0.002118,0.002587,0.002217,1,1
44,0.293869,491,0.002227,0.0024,0.002258,1,1
44,0.294397,491,0.002139,0.00241,0.002199,1,1
44,0.294926,492,0.002217,0.002802,0.001926,1,1
44,0.295455,494,0.002229,0.002297,0.001686,1,1
44,0.295983,494,0.00175,0.002009,0.002713,1,1
44,0.296512,495,0.002262,0.002435,0.002431,1,1
44,0.29704,495,0.001696,0.002008,0.002177,1,1
44,0.297569,496,0.00223,0.002484,0.002245,1,1
44,0.298097,496,0.002284,0.002536,0.002283,1,1
44,0.298626,496,0.002273,0.002915,0.002756,1,1
44,0.299154,496,0.002301,0.002585,0.002591,1,1
44,0.299683,497,0.002196,0.002575,0.002328,1,1
44,0.300211,497,0.001898,0.002189,0.002804,1,1
44,0.30074,497,0.002147,0.002106,0.002688,1,1
44,0.301268,498,0.001809,0.00236,0.001633,1,1
44,0.301797,499,0.001486,0.001881,0.00201,1,1
44,0.302326,500,0.001796,0.002025,0.001812,1,1
44,0.302854,500,0.001665,0.002587,0.001932,1,1
44,0.303383,501,0.002237,0.00297,0.002266,1,1
44,0.303911,502,0.002321,0.002978,0.002174,1,1
44,0.30444,502,0.00256,0.00264,0.002293,1,1
44,0.304968,503,0.00233,0.002524,0.002278,1,1
44,0.305497,504,0.00226,0.002427,0.00222,1,1
44,0.306025,505,0.002258,0.00227,0.002389,1,1
44,0.306554,506,0.001869,0.002353,0.00227,1,1
44,0.307082,506,0.002332,0.002444,0.00226,1,1
44,0.307611,506,0.002253,0.00257,0.002281,1,1
44,0.30814,507,0.002576,0.002524,0.002437,1,1
44,0.308668,508,0.002329,0.002715,0.002507,1,1
44,0.309197,509,0.002274,0.002375,0.002568,1,1
44,0.309725,510,0.002337,0.002531,0.002517,1,1
44,0.310254,511,0.002146,0.002622,0.00217,1,1
44,0.310782,511,0.002291,0.002221,0.002338,1,1
44,0.311311,512,0.002137,0.002725,0.002373,1,1
44,0.311839,513,0.002547,0.002659,0.002269,1,1
44,0.312368,514,0.002317,0.002634,0.001799,1,1
44,0.312896,515,0.002013,0.002619,0.00232,1,1
44,0.313425,515,0.001932,0.002606,0.002233,1,1
44,0.313953,516,0.002533,0.002748,0.001944,1,1
44,0.314482,517,0.002651,0.002599,0.002353,1,1
44,0.315011,518,0.002461,0.002502,0.002466,1,1
44,0.315539,518,0.002263,0.0025,0.002392,1,1
44,0.316068,519,0.001972,0.002797,0.002336,1,1
44,0.316596,519,0.002532,0.002577,0.002833,1,1
44,0.317125,519,0.002115,0.002612,0.00254,1,1
44,0.317653,520,0.002397,0.002722,0.002411,1,1
44,0.318182,521,0.002337,0.002874,0.002395,1,1
44,0.31871,522,0.002426,0.002514,0.002439,1,1
44,0.319239,523,0.002672,0.002616,0.001608,1,1
44,0.319767,524,0.002725,0.002656,0.00299,1,1
44,0.320296,525,0.001976,0.002454,0.002017,1,1
44,0.320825,526,0.001733,0.002243,0.002314,1,1
44,0.321353,527,0.002421,0.003023,0.002416,1,1
44,0.321882,527,0.00246,0.004394,0.002675,1,1
44,0.32241,528,0.002591,0.00263,0.002348,1,1
44,0.322939,529,0.0026,0.002517,0.002692,1,1
44,0.323467,530,0.002066,0.005301,0.002171,1,1
44,0.323996,530,0.001884,0.002682,0.002184,1,1
44,0.324524,531,0.001995,0.002377,0.002822,1,1
44,0.325053,532,0.002045,0.002503,0.002159,1,1
44,0.325581,533,0.002064,0.002594,0.002369,1,1
44,0.32611,534,0.014223,0.002615,0.008695,1,1
44,0.326638,535,0.002116,0.002664,0.001711,1,1
44,0.327167,536,0.002548,0.002636,0.002663,1,1
44,0.327696,537,0.002107,0.003283,0.002109,1,1
44,0.328224,538,0.002078,0.003276,0.002162,1,1
44,0.328753,538,0.00192,0.002528,0.001953,1,1
44,0.329281,538,0.001651,0.002692,0.001672,1,1
44,0.32981,539,0.002232,0.002749,0.002425,1,1
44,0.330338,539,0.002474,0.002747,0.002469,1,1
44,0.330867,540,0.002468,0.002925,0.00248,1,1
44,0.331395,540,0.002243,0.002842,0.002467,1,1
44,0.331924,541,0.002744,0.003121,0.002478,1,1
44,0.332452,541,0.002492,0.002714,0.0025,1,1
44,0.332981,542,0.002377,0.002893,0.00256,1,1
44,0.33351,543,0.002522,0.002757,0.002564,1,1
44,0.334038,544,0.00204,0.002462,0.002364,1,1
44,0.334567,545,0.002079,0.002988,0.002594,1,1
44,0.335095,546,0.002506,0.002923,0.002744,1,1
44,0.335624,546,0.002503,0.002725,0.002566,1,1
44,0.336152,546,0.002422,0.00285,0.002641,1,1
44,0.336681,546,0.002429,0.003225,0.002601,1,1
44,0.337209,547,0.002556,0.003105,0.002479,1,1
44,0.337738,547,0.003034,0.002154,0.002702,1,1
44,0.338266,548,0.002379,0.002971,0.002426,1,1
44,0.338795,549,0.002353,0.002638,0.00262,1,1
44,0.339323,550,0.002317,0.002263,0.002603,1,1
44,0.339852,550,0.002375,0.002741,0.002443,1,1
44,0.340381,550,0.002459,0.002828,0.002514,1,1
44,0.340909,551,0.002501,0.003279,0.002629,1,1
44,0.341438,552,0.002614,0.002865,0.002584,1,1
44,0.341966,553,0.002499,0.002852,0.002601,1,1
44,0.342495,554,0.002409,0.002793,0.002609,1,1
44,0.343023,555,0.002467,0.002772,0.002599,1,1
44,0.343552,556,0.00254,0.00285,0.002602,1,1
44,0.34408,557,0.002982,0.002886,0.002966,1,1
44,0.344609,558,0.002478,0.002772,0.00273,1,1
44,0.345137,559,0.002536,0.002884,0.002652,1,1
44,0.345666,560,0.002522,0.002819,0.002423,1,1
44,0.346195,561,0.002495,0.0029,0.0027,1,1
44,0.346723,562,0.002464,0.002933,0.002559,1,1
44,0.347252,563,0.002513,0.002822,0.002551,1,1
44,0.34778,564,0.002008,0.002223,0.001912,1,1
44,0.348309,565,0.002495,0.00288,0.002526,1,1
44,0.348837,565,0.002545,0.003069,0.002457,1,1
44,0.349366,566,0.002529,0.003289,0.002477,1,1
44,0.349894,567,0.002354,0.002929,0.00264,1,1
44,0.350423,567,0.002312,0.002969,0.002524,1,1
44,0.350951,568,0.002374,0.00303,0.002516,1,1
44,0.35148,569,0.002275,0.002901,0.002603,1,1
44,0.352008,570,0.002111,0.002779,0.002388,1,1
44,0.352537,571,0.00267,0.002852,0.002709,1,1
44,0.353066,572,0.002632,0.002973,0.002722,1,1
44,0.353594,572,0.002702,0.002312,0.002752,1,1
44,0.354123,573,0.002616,0.00286,0.002684,1,1
44,0.354651,573,0.002508,0.002918,0.002539,1,1
44,0.35518,574,0.002406,0.002358,0.002533,1,1
44,0.355708,574,0.00247,0.002912,0.002601,1,1
44,0.356237,575,0.002585,0.002924,0.002752,1,1
44,0.356765,576,0.002829,0.002909,0.002893,1,1
44,0.357294,577,0.002596,0.002904,0.002609,1,1
44,0.357822,578,0.00258,0.002533,0.002731,1,1
44,0.358351,578,0.002375,0.002902,0.00258,1,1
44,0.358879,579,0.002481,0.002916,0.002634,1,1
44,0.359408,580,0.002717,0.00308,0.002306,1,1
44,0.359937,580,0.002731,0.002868,0.002898,1,1
44,0.360465,581,0.002596,0.002928,0.002739,1,1
44,0.360994,582,0.002737,0.002862,0.002807,1,1
44,0.361522,583,0.002683,0.002414,0.002422,1,1
44,0.362051,584,0.00259,0.002948,0.002582,1,1
44,0.362579,585,0.002454,0.002278,0.001931,1,1
44,0.363108,586,0.002142,0.003014,0.002667,1,1
44,0.363636,586,0.002612,0.002994,0.002604,1,1
44,0.364165,587,0.002588,0.002949,0.001866,1,1
44,0.364693,587,0.002614,0.003113,0.00262,1,1
