vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
350,0.003684,451,4.5e-05,2.5e-05,1.9e-05,301,1
350,0.003766,461,6.2e-05,2.2e-05,1.9e-05,301,1
350,0.003848,471,4.2e-05,2.4e-05,1.8e-05,284,1
350,0.00393,481,4.2e-05,2.5e-05,1.9e-05,271,1
350,0.004011,491,5.9e-05,3.1e-05,2.1e-05,267,1
350,0.004093,501,0.00015,8e-05,2.3e-05,255,1
350,0.004175,511,5e-05,2.3e-05,1.8e-05,242,1
350,0.004257,521,4.4e-05,2.3e-05,2e-05,242,1
350,0.004339,531,4e-05,2.3e-05,1.8e-05,234,1
350,0.004421,541,4.9e-05,8.7e-05,7.3e-05,226,1
350,0.004503,551,6e-05,2.7e-05,1.9e-05,216,1
350,0.004585,561,7e-05,0.000131,8.9e-05,214,1
350,0.004666,571,4.5e-05,2.4e-05,2e-05,214,1
350,0.004748,581,4.1e-05,2.5e-05,2e-05,200,1
350,0.00483,591,5.4e-05,2.6e-05,2.1e-05,188,1
350,0.004912,601,6.8e-05,3e-05,2.4e-05,187,1
350,0.004994,611,5.3e-05,2.9e-05,2.2e-05,176,1
350,0.005076,621,5.8e-05,2.8e-05,3.6e-05,171,1
350,0.005158,631,4.5e-05,2.6e-05,2.1e-05,168,1
350,0.005239,641,4.5e-05,2.2e-05,2.1e-05,165,1
350,0.005321,651,6.1e-05,3.2e-05,2.1e-05,143,1
350,0.005403,660,4.7e-05,2.7e-05,2e-05,138,1
350,0.005485,670,3.7e-05,2.4e-05,2.3e-05,131,1
350,0.005567,679,3.7e-05,2.4e-05,2.2e-05,126,1
350,0.005649,690,5.5e-05,3e-05,2.3e-05,120,1
350,0.005731,700,4.6e-05,2.5e-05,2e-05,116,1
350,0.005813,710,4.5e-05,2.5e-05,2.3e-05,113,1
350,0.005894,719,3.4e-05,2.1e-05,2.3e-05,107,1
350,0.005976,729,7.1e-05,2.7e-05,2.1e-05,104,1
350,0.006058,739,6e-05,2.7e-05,2.1e-05,101,1
350,0.00614,749,4.8e-05,2.6e-05,2.2e-05,100,1
350,0.006222,759,5.6e-05,2.7e-05,2.3e-05,99,1
350,0.006304,769,5.6e-05,3e-05,2.6e-05,98,1
350,0.006386,779,5.3e-05,3.2e-05,2.4e-05,84,1
350,0.006467,789,5e-05,3.1e-05,2.6e-05,75,1
350,0.006549,799,5.1e-05,3.2e-05,2.9e-05,74,1
350,0.006631,809,5.3e-05,3e-05,2.8e-05,73,1
350,0.006713,819,5.4e-05,3.4e-05,2.7e-05,72,1
350,0.006795,829,6.9e-05,4.1e-05,3e-05,67,1
350,0.006877,839,7.4e-05,4e-05,3.2e-05,64,1
350,0.006959,849,7.5e-05,3.5e-05,2.8e-05,64,1
350,0.007041,858,7.9e-05,4e-05,2.9e-05,62,1
350,0.007122,868,7.3e-05,3.6e-05,2.8e-05,59,1
350,0.007204,877,6.5e-05,4.1e-05,2.9e-05,58,1
350,0.007286,887,6.6e-05,3.9e-05,2.7e-05,56,1
350,0.007368,897,7.6e-05,3.3e-05,2.7e-05,55,1
350,0.00745,907,4.3e-05,3.2e-05,3.1e-05,54,1
350,0.007532,917,4.6e-05,2.9e-05,4e-05,51,1
350,0.007614,927,4.3e-05,3.3e-05,3e-05,50,1
350,0.007695,937,4.8e-05,3.3e-05,2.9e-05,48,1
350,0.007777,947,5e-05,3.2e-05,3.1e-05,44,1
350,0.007859,957,4.5e-05,2.8e-05,2.6e-05,44,1
350,0.007941,967,4e-05,2.8e-05,2.4e-05,43,1
350,0.008023,977,4.4e-05,2.8e-05,2.3e-05,41,1
350,0.008105,987,5.1e-05,2.8e-05,2.6e-05,40,1
350,0.008187,997,7.3e-05,2.9e-05,2.5e-05,37,1
360,0.0,0,1.1e-05,8e-06,5e-06,360,1
360,7.7e-05,9,1e-05,7e-06,5e-06,360,1
360,0.000155,20,1.4e-05,8e-06,5e-06,360,1
360,0.000232,30,1.1e-05,8e-06,5e-06,360,1
360,0.00031,40,1.5e-05,1e-05,7e-06,360,1
360,0.000387,50,1.5e-05,9e-06,6e-06,360,1
360,0.000464,60,1.2e-05,9e-06,7e-06,360,1
360,0.000542,70,1.8e-05,9e-06,7e-06,360,1
360,0.000619,80,1.7e-05,1e-05,8e-06,360,1
360,0.000696,90,1.7e-05,1.1e-05,8e-06,360,1
360,0.000774,100,1.7e-05,1.2e-05,7e-06,360,1
360,0.000851,110,2.2e-05,1.1e-05,9e-06,360,1
360,0.000929,120,2e-05,1.2e-05,8e-06,360,1
360,0.001006,130,1.5e-05,1e-05,8e-06,360,1
360,0.001083,140,1.9e-05,1.1e-05,8e-06,359,1
360,0.001161,150,1.6e-05,1.1e-05,9e-06,359,1
360,0.001238,160,2e-05,1.4e-05,1.1e-05,359,1
360,0.001315,170,2.4e-05,1.4e-05,1e-05,359,1
360,0.001393,180,2.2e-05,1.2e-05,1e-05,359,1
360,0.00147,190,2.3e-05,1.4e-05,1.2e-05,359,1
360,0.001548,200,2e-05,1.2e-05,1e-05,359,1
360,0.001625,210,2.7e-05,1.7e-05,1.3e-05,359,1
360,0.001702,220,2.8e-05,1.8e-05,1.2e-05,359,1
360,0.00178,230,2.5e-05,1.8e-05,1.4e-05,359,1
360,0.001857,240,2.5e-05,1.8e-05,1.5e-05,359,1
360,0.001934,250,2.9e-05,1.8e-05,1.4e-05,359,1
360,0.002012,260,4.4e-05,2e-05,1.5e-05,359,1
360,0.002089,270,3.6e-05,1.9e-05,1.7e-05,359,1
360,0.002167,280,3.6e-05,1.8e-05,1.3e-05,359,1
360,0.002244,290,3.1e-05,1.7e-05,1.6e-05,359,1
360,0.002321,300,2.7e-05,2e-05,1.4e-05,359,1
360,0.002399,310,5.3e-05,2.1e-05,1.6e-05,358,1
360,0.002476,320,3.5e-05,2.5e-05,1.7e-05,356,1
360,0.002553,330,4e-05,2.5e-05,1.7e-05,356,1
360,0.002631,340,3.7e-05,2.1e-05,1.7e-05,356,1
360,0.002708,350,4.5e-05,2.3e-05,1.8e-05,356,1
360,0.002786,361,3.7e-05,2.2e-05,1.7e-05,356,1
360,0.002863,371,5.8e-05,2.4e-05,1.9e-05,352,1
360,0.00294,381,3.8e-05,2.3e-05,1.7e-05,338,1
360,0.003018,391,3.8e-05,2.2e-05,1.7e-05,338,1
360,0.003095,401,5.4e-05,2.6e-05,1.8e-05,332,1
360,0.003172,411,4.6e-05,2.2e-05,1.7e-05,319,1
360,0.00325,421,4e-05,2.2e-05,1.8e-05,319,1
360,0.003327,431,6.1e-05,2.7e-05,1.8e-05,310,1
360,0.003405,441,4.6e-05,2.3e-05,1.8e-05,305,1
360,0.003482,451,4.4e-05,2e-05,1.5e-05,304,1
360,0.003559,461,3.8e-05,2.4e-05,1.8e-05,294,1
360,0.003637,471,3.6e-05,2e-05,1.7e-05,287,1
360,0.003714,481,4.1e-05,2.4e-05,2e-05,274,1
360,0.003791,491,3.6e-05,2.5e-05,1.9e-05,274,1
360,0.003869,501,5.8e-05,2.8e-05,2e-05,266,1
360,0.003946,511,4.1e-05,2.7e-05,2e-05,260,1
360,0.004024,521,5.5e-05,3.2e-05,2.2e-05,248,1
360,0.004101,531,4.8e-05,2.5e-05,2e-05,242,1
360,0.004178,541,4.5e-05,2.3e-05,2e-05,241,1
360,0.004256,551,5.9e-05,2.8e-05,2e-05,237,1
360,0.004333,561,5.7e-05,2.9e-05,2.4e-05,226,1
360,0.00441,571,3.3e-05,2.2e-05,2e-05,223,1
360,0.004488,581,5e-05,2.7e-05,2.2e-05,209,1
360,0.004565,591,3.3e-05,2.2e-05,2e-05,206,1
360,0.004643,601,3.9e-05,2.7e-05,2.2e-05,202,1
360,0.00472,611,4e-05,2.2e-05,2e-05,201,1
360,0.004797,621,5e-05,2.5e-05,2e-05,186,1
360,0.004875,631,6.2e-05,3.1e-05,2.2e-05,180,1
360,0.004952,641,4.5e-05,2.7e-05,2e-05,165,1
360,0.005029,651,3e-05,2.3e-05,2.2e-05,157,1
360,0.005107,661,3.6e-05,2.3e-05,2.1e-05,144,1
360,0.005184,671,8.2e-05,3.2e-05,2.3e-05,138,1
360,0.005262,681,4.8e-05,2.6e-05,2.2e-05,133,1
360,0.005339,691,4.7e-05,2.5e-05,2e-05,131,1
360,0.005416,701,5.9e-05,2.5e-05,2.4e-05,127,1
360,0.005494,712,5e-05,3e-05,2.6e-05,114,1
360,0.005571,722,4.3e-05,3.1e-05,2.6e-05,112,1
360,0.005648,730,4.1e-05,2.9e-05,2.7e-05,112,1
360,0.005726,741,5.1e-05,3.2e-05,2.9e-05,110,1
360,0.005803,751,4.8e-05,2.9e-05,2.1e-05,99,1
360,0.005881,761,3.3e-05,2.7e-05,2.5e-05,98,1
360,0.005958,771,6.1e-05,3.4e-05,2.4e-05,92,1
360,0.006035,781,5.5e-05,3.1e-05,2.5e-05,90,1
360,0.006113,791,5.3e-05,3.1e-05,2.3e-05,88,1
360,0.00619,801,5.4e-05,2.6e-05,2.4e-05,88,1
360,0.006267,811,3.5e-05,2.5e-05,2.3e-05,88,1
360,0.006345,821,3.4e-05,2.6e-05,2.3e-05,81,1
360,0.006422,831,3.7e-05,2.5e-05,2.6e-05,76,1
360,0.0065,841,6.9e-05,3.3e-05,2.3e-05,73,1
360,0.006577,851,6.8e-05,3e-05,2.6e-05,66,1
360,0.006654,861,3.8e-05,2.5e-05,2.3e-05,62,1
360,0.006732,871,3.8e-05,2.9e-05,2.5e-05,59,1
360,0.006809,881,4.5e-05,2.6e-05,2.6e-05,56,1
360,0.006886,891,6.7e-05,3e-05,2.4e-05,56,1
360,0.006964,901,6.9e-05,3.6e-05,2.5e-05,56,1
360,0.007041,911,7.3e-05,3.2e-05,2.3e-05,55,1
360,0.007119,921,7.3e-05,2.8e-05,2.9e-05,54,1
360,0.007196,931,5.5e-05,3.2e-05,2.7e-05,51,1
360,0.007273,941,4.1e-05,2.9e-05,2.4e-05,51,1
360,0.007351,951,4.1e-05,2.8e-05,2.6e-05,50,1
360,0.007428,961,4.1e-05,4.2e-05,2.6e-05,48,1
360,0.007505,971,4.9e-05,2.8e-05,2.3e-05,45,1
360,0.007583,981,6.1e-05,3.1e-05,2.8e-05,41,1
360,0.00766,991,6.5e-05,2.9e-05,2.4e-05,40,1
360,0.007738,1001,5e-05,2.9e-05,2.7e-05,38,1
370,0.0,0,1.1e-05,8e-06,6e-06,370,1
370,7.3e-05,9,1.7e-05,1e-05,5e-06,370,1
370,0.000146,19,1.5e-05,9e-06,6e-06,370,1
370,0.00022,30,1.5e-05,1e-05,3.3e-05,370,1
370,0.000293,40,2.6e-05,1.3e-05,8e-06,370,1
370,0.000366,50,2e-05,1.1e-05,7e-06,370,1
370,0.000439,60,2e-05,1.1e-05,8e-06,370,1
370,0.000513,70,1.8e-05,1.2e-05,7e-06,370,1
370,0.000586,80,2.3e-05,1.3e-05,9e-06,370,1
370,0.000659,90,2.4e-05,1.3e-05,9e-06,370,1
370,0.000732,100,2.1e-05,1.3e-05,8e-06,370,1
370,0.000806,110,2.1e-05,1.4e-05,1e-05,370,1
370,0.000879,120,2.3e-05,1.3e-05,1e-05,370,1
370,0.000952,130,2.2e-05,1.4e-05,1.1e-05,370,1
370,0.001025,140,2.3e-05,1.5e-05,1.1e-05,370,1
370,0.001099,150,2.6e-05,1.4e-05,1.2e-05,370,1
370,0.001172,160,3.4e-05,1.6e-05,1.2e-05,370,1
370,0.001245,170,2.7e-05,1.6e-05,1.2e-05,370,1
370,0.001318,180,2.7e-05,1.7e-05,1.2e-05,370,1
370,0.001392,190,2.9e-05,1.8e-05,1.2e-05,370,1
370,0.001465,200,2.6e-05,1.8e-05,1.3e-05,370,1
370,0.001538,210,2.5e-05,1.8e-05,1.4e-05,370,1
370,0.001611,220,4.1e-05,1.9e-05,1.5e-05,370,1
370,0.001685,230,3.1e-05,1.8e-05,1.3e-05,370,1
370,0.001758,240,3.3e-05,1.8e-05,1.4e-05,370,1
370,0.001831,250,4.8e-05,2.7e-05,1.5e-05,366,1
370,0.001904,260,4.4e-05,9.3e-05,7.6e-05,366,1
370,0.001978,270,3.7e-05,1.9e-05,1.7e-05,366,1
370,0.002051,280,3.7e-05,1.9e-05,1.5e-05,366,1
370,0.002124,290,3.5e-05,1.9e-05,1.7e-05,366,1
370,0.002197,300,2.4e-05,1.7e-05,1.4e-05,366,1
370,0.002271,310,4.4e-05,2.3e-05,1.5e-05,366,1
370,0.002344,320,3.4e-05,1.9e-05,1.5e-05,366,1
370,0.002417,330,4.5e-05,2.4e-05,1.5e-05,366,1
370,0.00249,340,4.1e-05,2.1e-05,1.5e-05,366,1
370,0.002564,351,5.3e-05,2.4e-05,1.6e-05,366,1
370,0.002637,361,3.8e-05,1.9e-05,1.6e-05,366,1
370,0.00271,370,3.5e-05,2e-05,1.5e-05,366,1
370,0.002783,380,3.7e-05,2e-05,1.7e-05,366,1
370,0.002857,391,3.6e-05,2e-05,1.6e-05,366,1
370,0.00293,401,4.1e-05,8.2e-05,1.7e-05,366,1
370,0.003003,411,3.9e-05,2e-05,1.7e-05,366,1
370,0.003076,421,3.7e-05,2.3e-05,1.7e-05,366,1
370,0.003149,431,4e-05,2.3e-05,1.7e-05,361,1
370,0.003223,441,3.6e-05,2.1e-05,1.6e-05,361,1
370,0.003296,451,4.9e-05,2.1e-05,1.7e-05,361,1
370,0.003369,461,4.6e-05,2.4e-05,1.8e-05,356,1
370,0.003442,471,7.5e-05,3.9e-05,2.7e-05,350,1
370,0.003516,481,4.9e-05,3.1e-05,2e-05,344,1
370,0.003589,491,4.2e-05,2.4e-05,2.2e-05,294,1
370,0.003662,501,5.7e-05,3.1e-05,2.4e-05,262,1
370,0.003735,511,3.6e-05,2.7e-05,2.2e-05,258,1
370,0.003809,521,4.9e-05,2.8e-05,2.3e-05,245,1
370,0.003882,531,3.7e-05,2.8e-05,2.4e-05,245,1
370,0.003955,541,5.3e-05,3e-05,2.4e-05,245,1
370,0.004028,551,4.3e-05,3e-05,2.4e-05,223,1
370,0.004102,561,5e-05,3e-05,2.4e-05,216,1
370,0.004175,571,6.1e-05,2.8e-05,2.2e-05,209,1
370,0.004248,581,6.2e-05,3.4e-05,2.3e-05,199,1
370,0.004321,591,4.6e-05,3e-05,2.5e-05,199,1
370,0.004395,601,5e-05,2.7e-05,2.5e-05,198,1
370,0.004468,611,4.7e-05,3e-05,2.6e-05,197,1
370,0.004541,621,4.9e-05,2.5e-05,2.5e-05,197,1
370,0.004614,631,4.5e-05,3e-05,2.6e-05,196,1
370,0.004688,640,6.6e-05,3.5e-05,2.5e-05,194,1
370,0.004761,650,3.6e-05,3.6e-05,2.1e-05,189,1
370,0.004834,660,4.8e-05,2.9e-05,2.4e-05,182,1
370,0.004907,670,4.3e-05,2.9e-05,2.2e-05,180,1
370,0.004981,680,3.9e-05,2.5e-05,2.1e-05,180,1
370,0.005054,690,4.2e-05,2.3e-05,2.1e-05,179,1
370,0.005127,700,6.3e-05,3.1e-05,2.2e-05,167,1
370,0.0052,710,3e-05,2.3e-05,2.3e-05,158,1
370,0.005274,721,4.3e-05,2.3e-05,2.3e-05,156,1
370,0.005347,731,0.000137,4.9e-05,2.8e-05,145,1
370,0.00542,740,5.6e-05,2.7e-05,2.4e-05,138,1
370,0.005493,750,3.4e-05,2.4e-05,2.3e-05,135,1
370,0.005567,761,4.1e-05,2.5e-05,2.3e-05,133,1
370,0.00564,771,5e-05,2.7e-05,2.2e-05,127,1
370,0.005713,781,6.7e-05,3.1e-05,2.2e-05,115,1
370,0.005786,791,3.9e-05,2.6e-05,2.3e-05,112,1
370,0.00586,801,0.000104,4.6e-05,2.7e-05,111,1
370,0.005933,811,6.5e-05,3.2e-05,2.7e-05,110,1
370,0.006006,821,4.8e-05,2.9e-05,2.5e-05,101,1
370,0.006079,830,4.9e-05,2.6e-05,2.3e-05,99,1
370,0.006152,840,4.2e-05,2.9e-05,2.4e-05,98,1
370,0.006226,850,6.8e-05,3.6e-05,2.8e-05,97,1
370,0.006299,860,4.2e-05,2.5e-05,2.5e-05,94,1
370,0.006372,870,5.9e-05,2.8e-05,2.4e-05,90,1
370,0.006445,880,7.6e-05,3.1e-05,2.8e-05,85,1
370,0.006519,890,0.000111,6.4e-05,3.6e-05,85,1
370,0.006592,900,8.7e-05,5.7e-05,2.8e-05,84,1
370,0.006665,910,8.1e-05,3.2e-05,2.3e-05,83,1
370,0.006738,920,8.2e-05,3.9e-05,2.9e-05,81,1
370,0.006812,930,8.9e-05,3.3e-05,2.5e-05,79,1
370,0.006885,940,5.2e-05,3.1e-05,2.7e-05,78,1
370,0.006958,950,6.2e-05,3.3e-05,3e-05,74,1
370,0.007031,960,5.6e-05,2.9e-05,2.8e-05,71,1
370,0.007105,970,5.4e-05,2.8e-05,2.9e-05,70,1
370,0.007178,980,5.1e-05,2.8e-05,2.7e-05,68,1
370,0.007251,990,5.6e-05,3.2e-05,2.8e-05,66,1
370,0.007324,1000,6.3e-05,3.1e-05,2.7e-05,62,1
380,0.0,0,1.4e-05,8e-06,6e-06,380,1
380,6.9e-05,9,1.2e-05,8e-06,5e-06,380,1
380,0.000139,20,1.5e-05,1.1e-05,7e-06,380,1
380,0.000208,30,1.8e-05,1e-05,7e-06,380,1
380,0.000278,40,1.5e-05,9e-06,7e-06,380,1
380,0.000347,50,1.6e-05,1e-05,7e-06,380,1
380,0.000417,60,2e-05,1.1e-05,8e-06,380,1
380,0.000486,70,3.6e-05,1.2e-05,8e-06,380,1
380,0.000555,80,2.2e-05,1.2e-05,8e-06,380,1
380,0.000625,90,1.9e-05,1.1e-05,8e-06,380,1
380,0.000694,100,2.9e-05,2e-05,1.8e-05,380,1
380,0.000764,110,2.3e-05,1.3e-05,9e-06,380,1
380,0.000833,120,2.6e-05,1.3e-05,1e-05,380,1
380,0.000903,130,2.6e-05,1.3e-05,1e-05,380,1
380,0.000972,140,2.7e-05,1.5e-05,1.1e-05,379,1
380,0.001042,150,2.5e-05,1.5e-05,1.1e-05,379,1
380,0.001111,160,2.5e-05,1.4e-05,1e-05,379,1
380,0.00118,170,3.5e-05,1.7e-05,1.1e-05,379,1
380,0.00125,180,2.9e-05,1.6e-05,4.4e-05,379,1
380,0.001319,190,3.8e-05,8.1e-05,1.2e-05,379,1
380,0.001389,200,3.9e-05,1.9e-05,1.2e-05,379,1
380,0.001458,210,4.4e-05,3.3e-05,2.4e-05,379,1
380,0.001528,220,3.4e-05,1.9e-05,1.3e-05,379,1
380,0.001597,230,3.1e-05,7.6e-05,1.3e-05,379,1
380,0.001666,240,3.7e-05,1.8e-05,1.3e-05,379,1
380,0.001736,250,4.3e-05,1.8e-05,5.3e-05,379,1
380,0.001805,260,4.8e-05,3.6e-05,2.4e-05,379,1
380,0.001875,270,3.3e-05,1.9e-05,4e-05,379,1
380,0.001944,280,3.7e-05,1.9e-05,1.5e-05,379,1
380,0.002014,290,6.2e-05,5.7e-05,4e-05,379,1
380,0.002083,300,4.4e-05,2.2e-05,1.7e-05,379,1
380,0.002152,310,5e-05,2.9e-05,1.9e-05,379,1
380,0.002222,320,3e-05,2e-05,1.7e-05,377,1
380,0.002291,330,3e-05,1.9e-05,1.7e-05,377,1
380,0.002361,340,2.7e-05,1.7e-05,1.5e-05,377,1
380,0.00243,350,2.8e-05,1.8e-05,1.5e-05,377,1
380,0.0025,360,3.8e-05,2e-05,1.7e-05,377,1
380,0.002569,370,5.4e-05,2.3e-05,1.8e-05,357,1
380,0.002639,381,5.5e-05,2.6e-05,1.8e-05,357,1
380,0.002708,391,3.3e-05,2.7e-05,2.2e-05,357,1
380,0.002777,400,5.3e-05,3.4e-05,2.7e-05,357,1
380,0.002847,410,5.5e-05,3.5e-05,2.9e-05,357,1
380,0.002916,420,5.3e-05,3.4e-05,2.8e-05,357,1
380,0.002986,430,4.9e-05,3.4e-05,2.7e-05,357,1
380,0.003055,440,6.1e-05,3.6e-05,2.8e-05,350,1
380,0.003125,450,5.8e-05,3.8e-05,2.8e-05,347,1
380,0.003194,460,5.3e-05,3.4e-05,2.8e-05,335,1
380,0.003263,470,5.1e-05,3.6e-05,3e-05,296,1
380,0.003333,480,5e-05,3.7e-05,3.1e-05,282,1
380,0.003402,490,5e-05,3.3e-05,2.7e-05,280,1
380,0.003472,500,4.1e-05,2.7e-05,2.2e-05,277,1
380,0.003541,510,4.4e-05,2.6e-05,2.2e-05,270,1
380,0.003611,520,4.4e-05,2.9e-05,2.4e-05,267,1
380,0.00368,530,3.9e-05,2.8e-05,2.4e-05,239,1
380,0.003749,540,4.6e-05,3e-05,2.3e-05,232,1
380,0.003819,550,6.1e-05,3e-05,2.3e-05,232,1
380,0.003888,560,5e-05,3.1e-05,2.3e-05,230,1
380,0.003958,570,0.00012,4.2e-05,3.3e-05,228,1
380,0.004027,580,7.1e-05,3.6e-05,3e-05,220,1
380,0.004097,590,7.4e-05,6.4e-05,3.4e-05,211,1
380,0.004166,600,7.5e-05,4.8e-05,3.6e-05,210,1
380,0.004236,610,4.7e-05,2.9e-05,2.4e-05,205,1
380,0.004305,620,3.4e-05,2.6e-05,2.3e-05,198,1
380,0.004374,630,3.7e-05,2.7e-05,2.3e-05,195,1
380,0.004444,639,6e-05,3.3e-05,2.4e-05,195,1
380,0.004513,649,5.5e-05,2.8e-05,2.3e-05,192,1
380,0.004583,659,4.2e-05,2.8e-05,2.1e-05,190,1
380,0.004652,669,3.7e-05,2.3e-05,2.1e-05,186,1
380,0.004722,679,7.6e-05,2.9e-05,2.3e-05,180,1
380,0.004791,689,8.1e-05,3.3e-05,2.5e-05,171,1
380,0.00486,699,5.3e-05,2.7e-05,2.3e-05,166,1
380,0.00493,709,3.6e-05,2.6e-05,2.4e-05,160,1
380,0.004999,719,4.3e-05,3e-05,2.4e-05,153,1
380,0.005069,729,4e-05,3e-05,2.3e-05,149,1
380,0.005138,739,0.000102,6.8e-05,3.6e-05,145,1
380,0.005208,750,4.5e-05,2.8e-05,2.3e-05,143,1
380,0.005277,759,4.1e-05,2.9e-05,2.5e-05,136,1
380,0.005346,769,5.5e-05,3.3e-05,2.6e-05,130,1
380,0.005416,780,4e-05,2.5e-05,2.3e-05,128,1
380,0.005485,790,5.5e-05,3.1e-05,2.8e-05,117,1
380,0.005555,800,5.1e-05,3.2e-05,2.6e-05,112,1
380,0.005624,810,5.6e-05,3.4e-05,2.8e-05,107,1
380,0.005694,820,4.9e-05,3.2e-05,2.8e-05,104,1
380,0.005763,830,4.4e-05,3e-05,2.7e-05,99,1
380,0.005833,840,4.6e-05,2.8e-05,2.4e-05,96,1
380,0.005902,850,5.8e-05,3e-05,2.4e-05,91,1
380,0.005971,859,8.2e-05,3.7e-05,2.7e-05,89,1
380,0.006041,869,9e-05,4.6e-05,2.9e-05,87,1
380,0.00611,879,6.8e-05,3e-05,2.6e-05,83,1
380,0.00618,889,5.6e-05,2.8e-05,2.7e-05,81,1
380,0.006249,899,8.5e-05,4.2e-05,2.9e-05,79,1
380,0.006319,909,6.6e-05,3.2e-05,4e-05,78,1
380,0.006388,919,6.7e-05,3.2e-05,2.7e-05,75,1
380,0.006457,929,7.6e-05,3.7e-05,2.6e-05,74,1
380,0.006527,939,6.8e-05,3.6e-05,2.9e-05,69,1
380,0.006596,949,7.2e-05,3e-05,2.7e-05,69,1
380,0.006666,959,8.1e-05,4.2e-05,2.9e-05,68,1
380,0.006735,969,8.1e-05,3.6e-05,2.7e-05,68,1
380,0.006805,979,8.4e-05,3.2e-05,2.7e-05,66,1
380,0.006874,989,6.8e-05,3e-05,2.8e-05,64,1
380,0.006943,999,9.4e-05,4e-05,2.9e-05,61,1
390,0.0,0,1.3e-05,8e-06,6e-06,390,1
390,6.6e-05,10,1.5e-05,8e-06,6e-06,390,1
390,0.000132,20,1.7e-05,8e-06,7e-06,390,1
390,0.000198,30,2e-05,1.4e-05,8e-06,390,1
390,0.000264,40,2e-05,1.2e-05,7e-06,390,1
390,0.00033,50,2.3e-05,1.1e-05,8e-06,390,1
390,0.000395,60,1.8e-05,1.2e-05,9e-06,390,1
390,0.000461,70,1.4e-05,1.3e-05,8e-06,390,1
390,0.000527,80,1.5e-05,1.2e-05,9e-06,390,1
390,0.000593,90,2e-05,1.3e-05,9e-06,390,1
390,0.000659,100,2.9e-05,1.2e-05,1e-05,390,1
390,0.000725,110,2.4e-05,1.4e-05,9e-06,390,1
390,0.000791,120,2.4e-05,1.2e-05,9e-06,390,1
390,0.000857,130,2.8e-05,1.5e-05,1e-05,390,1
390,0.000923,140,3.4e-05,1.9e-05,1.5e-05,390,1
390,0.000989,150,3.9e-05,2.1e-05,1.8e-05,390,1
390,0.001055,160,2.9e-05,2.3e-05,1.5e-05,390,1
390,0.001121,170,3.6e-05,2e-05,1.5e-05,390,1
390,0.001186,180,4.3e-05,2.5e-05,2e-05,390,1
390,0.001252,190,4.4e-05,2.5e-05,1.8e-05,390,1
390,0.001318,200,3.9e-05,2.4e-05,1.8e-05,390,1
390,0.001384,210,3.4e-05,2.5e-05,2e-05,389,1
390,0.00145,220,3.4e-05,2.5e-05,2.1e-05,389,1
390,0.001516,230,4.2e-05,2.5e-05,2e-05,389,1
390,0.001582,240,4.1e-05,2.7e-05,2.1e-05,389,1
390,0.001648,250,4.8e-05,2.7e-05,2.1e-05,389,1
390,0.001714,260,4.2e-05,2.6e-05,2.2e-05,389,1
390,0.00178,270,4.2e-05,2.7e-05,2.3e-05,389,1
390,0.001846,280,5.1e-05,3e-05,2.1e-05,389,1
390,0.001912,290,5.6e-05,2.8e-05,2.1e-05,385,1
390,0.001977,300,4.1e-05,3e-05,2.2e-05,385,1
390,0.002043,310,5.1e-05,3e-05,2.3e-05,385,1
390,0.002109,320,5.1e-05,3e-05,2.3e-05,383,1
390,0.002175,330,4e-05,2.9e-05,2.5e-05,383,1
390,0.002241,340,4.8e-05,2.7e-05,2.4e-05,383,1
390,0.002307,350,5.9e-05,3.7e-05,3e-05,383,1
390,0.002373,360,4.4e-05,3.2e-05,2.6e-05,383,1
390,0.002439,370,4.5e-05,3.3e-05,2.7e-05,375,1
390,0.002505,381,6.7e-05,4e-05,2.8e-05,375,1
390,0.002571,391,5.7e-05,3.2e-05,2.6e-05,375,1
390,0.002637,401,4.4e-05,3.2e-05,2.7e-05,375,1
390,0.002703,411,4.8e-05,2.8e-05,2.1e-05,375,1
390,0.002768,421,4.5e-05,2.4e-05,1.6e-05,374,1
390,0.002834,431,4e-05,2.1e-05,1.6e-05,374,1
390,0.0029,441,3.8e-05,2.4e-05,2e-05,372,1
390,0.002966,451,2.8e-05,1.9e-05,1.6e-05,372,1
390,0.003032,461,4.1e-05,2.7e-05,1.9e-05,372,1
390,0.003098,471,5.5e-05,2.5e-05,1.7e-05,372,1
390,0.003164,481,3.1e-05,2e-05,1.7e-05,372,1
390,0.00323,491,3.8e-05,2.3e-05,1.8e-05,372,1
390,0.003296,501,4.4e-05,2.3e-05,1.8e-05,344,1
390,0.003362,511,3.4e-05,2.1e-05,3.3e-05,342,1
390,0.003428,521,3.4e-05,2.1e-05,2e-05,332,1
390,0.003494,531,6.1e-05,2.6e-05,2.2e-05,312,1
390,0.003559,541,3.4e-05,2.4e-05,2e-05,310,1
390,0.003625,551,3.5e-05,2.4e-05,2.1e-05,309,1
390,0.003691,561,5.9e-05,2.8e-05,2e-05,297,1
390,0.003757,571,3.9e-05,2.5e-05,2e-05,288,1
390,0.003823,581,3.4e-05,2.4e-05,2.1e-05,284,1
390,0.003889,591,6e-05,3.3e-05,2.1e-05,257,1
390,0.003955,600,5.9e-05,2.8e-05,2e-05,243,1
390,0.004021,610,4.8e-05,2.4e-05,2.2e-05,239,1
390,0.004087,620,3.8e-05,2.4e-05,2.1e-05,239,1
390,0.004153,630,4.1e-05,2.7e-05,2.3e-05,227,1
