vertices,percentage,edges,tarjan,nuutila,pearce,pearceNR,components,correct
470,0.001815,400,2.9e-05,2.3e-05,1.8e-05,2.9e-05,467,1
470,0.00186,409,3.1e-05,2.3e-05,1.7e-05,2.8e-05,467,1
470,0.001905,419,3e-05,2.3e-05,1.8e-05,3.3e-05,467,1
470,0.001951,429,3.1e-05,2.2e-05,1.9e-05,3.1e-05,467,1
470,0.001996,439,3.4e-05,2.5e-05,2e-05,3.4e-05,463,1
470,0.002041,449,2.5e-05,2.5e-05,1.9e-05,3e-05,453,1
470,0.002087,460,3.1e-05,2.4e-05,1.9e-05,3.5e-05,453,1
470,0.002132,469,4e-05,2.5e-05,5e-05,3.3e-05,453,1
470,0.002178,480,3.3e-05,2.6e-05,2.1e-05,3.1e-05,453,1
470,0.002223,490,2.8e-05,2.3e-05,2e-05,3e-05,444,1
470,0.002268,500,3.6e-05,2.8e-05,2.1e-05,3.2e-05,433,1
470,0.002314,510,3.5e-05,2.4e-05,2e-05,3e-05,433,1
470,0.002359,520,3.4e-05,2.3e-05,2.2e-05,3.8e-05,433,1
470,0.002404,530,2.7e-05,2.4e-05,2.1e-05,3.1e-05,429,1
470,0.00245,540,3.3e-05,2.9e-05,2.2e-05,3.2e-05,429,1
470,0.002495,550,3.1e-05,2.4e-05,2.1e-05,3.3e-05,425,1
470,0.00254,560,3.9e-05,2.8e-05,2.3e-05,3.3e-05,425,1
470,0.002586,570,3.3e-05,2.4e-05,2.3e-05,3.6e-05,425,1
470,0.002631,580,3.7e-05,2.6e-05,2.3e-05,4e-05,415,1
470,0.002677,590,4.8e-05,3.1e-05,2.4e-05,4.1e-05,415,1
470,0.002722,600,4e-05,2.8e-05,2.3e-05,3.6e-05,415,1
470,0.002767,610,4.1e-05,4e-05,4.5e-05,4.9e-05,414,1
470,0.002813,620,5.6e-05,2.6e-05,2.2e-05,4e-05,414,1
470,0.002858,630,4e-05,2.8e-05,2.4e-05,4.1e-05,409,1
470,0.002903,640,3.9e-05,0.000183,2.4e-05,4.1e-05,402,1
470,0.002949,650,4e-05,3e-05,2.6e-05,4.8e-05,396,1
470,0.002994,660,3.9e-05,2.9e-05,2.4e-05,4.2e-05,383,1
470,0.00304,670,4.2e-05,3e-05,2.4e-05,4.3e-05,362,1
470,0.003085,679,4.3e-05,3e-05,2.6e-05,4.3e-05,353,1
470,0.00313,689,9e-05,5.1e-05,2.7e-05,4.4e-05,344,1
470,0.003176,699,4.5e-05,3.4e-05,2.7e-05,4.8e-05,331,1
470,0.003221,709,4.9e-05,3.2e-05,2.6e-05,4.6e-05,329,1
470,0.003266,719,4.1e-05,3.1e-05,2.5e-05,4.4e-05,328,1
470,0.003312,729,6.5e-05,3.5e-05,4.1e-05,4.8e-05,311,1
470,0.003357,739,3.8e-05,3e-05,2.4e-05,4.2e-05,299,1
470,0.003402,749,6.6e-05,3.3e-05,2.8e-05,4.8e-05,293,1
470,0.003448,759,4.1e-05,2.9e-05,2.6e-05,4.2e-05,277,1
470,0.003493,769,3.3e-05,3.1e-05,2.6e-05,3.9e-05,266,1
470,0.003539,779,4e-05,3.1e-05,2.5e-05,3.8e-05,261,1
470,0.003584,789,3.8e-05,3.1e-05,2.7e-05,4.6e-05,250,1
470,0.003629,799,3.9e-05,3e-05,2.7e-05,4.7e-05,244,1
470,0.003675,809,5e-05,3.3e-05,2.6e-05,4.7e-05,218,1
470,0.00372,819,4.5e-05,3.5e-05,2.9e-05,6.3e-05,209,1
470,0.003765,829,4.1e-05,2.8e-05,2.4e-05,4.7e-05,208,1
470,0.003811,839,4.2e-05,3.2e-05,2.7e-05,4.6e-05,202,1
470,0.003856,849,4.4e-05,3.4e-05,2.9e-05,4.9e-05,201,1
470,0.003901,859,4.3e-05,3.2e-05,2.7e-05,9.1e-05,195,1
470,0.003947,869,4.6e-05,3.5e-05,2.9e-05,4.8e-05,192,1
470,0.003992,878,4.9e-05,3.2e-05,2.8e-05,5e-05,191,1
470,0.004038,888,4.8e-05,3.2e-05,3.1e-05,4.7e-05,185,1
470,0.004083,898,0.000106,3.2e-05,2.6e-05,4.6e-05,182,1
470,0.004128,908,4.6e-05,3.4e-05,3e-05,5e-05,181,1
470,0.004174,919,4.3e-05,3.4e-05,2.8e-05,4.9e-05,174,1
470,0.004219,928,4.5e-05,3.4e-05,2.9e-05,5e-05,173,1
470,0.004264,938,4.8e-05,3.4e-05,3e-05,5.2e-05,169,1
470,0.00431,949,4.7e-05,3.4e-05,2.9e-05,4.9e-05,164,1
470,0.004355,959,4.8e-05,3.6e-05,3e-05,5.3e-05,161,1
470,0.0044,968,3.8e-05,2.9e-05,2.8e-05,4.3e-05,160,1
470,0.004446,979,4.3e-05,3.2e-05,2.8e-05,4.2e-05,155,1
470,0.004491,989,4.4e-05,3.4e-05,2.8e-05,4.9e-05,155,1
470,0.004537,999,4.3e-05,3.5e-05,3e-05,5e-05,153,1
480,0.0,0,1.5e-05,1e-05,6e-06,1.8e-05,480,1
480,4.3e-05,9,1.8e-05,1.1e-05,7e-06,1.9e-05,480,1
480,8.7e-05,20,1.5e-05,1e-05,7e-06,1.6e-05,480,1
480,0.00013,29,1.6e-05,1.1e-05,6e-06,1.8e-05,480,1
480,0.000174,40,2e-05,1.2e-05,9e-06,1.9e-05,480,1
480,0.000217,49,1.5e-05,1.1e-05,8e-06,2.1e-05,480,1
480,0.000261,60,1.8e-05,1.2e-05,8e-06,2.1e-05,480,1
480,0.000304,70,2.1e-05,1.3e-05,9e-06,2.1e-05,480,1
480,0.000348,80,2.4e-05,1.3e-05,1e-05,2.2e-05,480,1
480,0.000391,90,1.9e-05,1.3e-05,1e-05,2.2e-05,480,1
480,0.000435,100,2.1e-05,1.4e-05,9e-06,2.2e-05,480,1
480,0.000478,110,2.3e-05,1.5e-05,1e-05,2.3e-05,480,1
480,0.000522,120,2.2e-05,1.4e-05,4.6e-05,2.3e-05,480,1
480,0.000565,130,2.7e-05,1.6e-05,1.1e-05,2.5e-05,480,1
480,0.000609,140,2.2e-05,1.4e-05,1.1e-05,2.5e-05,480,1
480,0.000652,150,2.2e-05,1.5e-05,1.1e-05,2.4e-05,480,1
480,0.000696,160,2.4e-05,1.5e-05,1.1e-05,2.5e-05,480,1
480,0.000739,170,2.3e-05,1.4e-05,1.2e-05,2.4e-05,480,1
480,0.000783,180,2.4e-05,1.6e-05,1.2e-05,2.6e-05,480,1
480,0.000826,190,2.2e-05,1.7e-05,1.3e-05,2.7e-05,480,1
480,0.00087,200,2.1e-05,1.6e-05,1.3e-05,2.7e-05,480,1
480,0.000913,210,2.4e-05,1.7e-05,1.4e-05,2.4e-05,480,1
480,0.000957,220,2.5e-05,1.6e-05,1.3e-05,2.8e-05,480,1
480,0.001,230,2.5e-05,1.9e-05,1.5e-05,2.5e-05,480,1
480,0.001044,240,2.2e-05,1.8e-05,1.4e-05,2.3e-05,480,1
480,0.001087,250,2.7e-05,1.8e-05,1.5e-05,2.4e-05,480,1
480,0.001131,260,2.6e-05,1.9e-05,1.5e-05,2.9e-05,480,1
480,0.001174,270,2.5e-05,1.9e-05,1.4e-05,2.9e-05,480,1
480,0.001218,280,2.6e-05,1.9e-05,1.5e-05,2.7e-05,480,1
480,0.001261,290,2.2e-05,1.8e-05,1.6e-05,2.6e-05,480,1
480,0.001305,300,2.5e-05,1.9e-05,1.8e-05,2.7e-05,480,1
480,0.001348,310,2.7e-05,2.7e-05,1.6e-05,2.6e-05,480,1
480,0.001392,320,3.2e-05,1.8e-05,1.3e-05,2.4e-05,480,1
480,0.001435,330,3.2e-05,2e-05,1.8e-05,2.9e-05,480,1
480,0.001479,340,2.3e-05,1.9e-05,1.6e-05,2.6e-05,480,1
480,0.001522,350,2.7e-05,2.1e-05,1.7e-05,2.7e-05,480,1
480,0.001566,360,3.2e-05,1.9e-05,1.5e-05,3.3e-05,480,1
480,0.001609,370,2.5e-05,2e-05,1.6e-05,2.8e-05,480,1
480,0.001653,380,2.8e-05,2.1e-05,1.6e-05,2.8e-05,480,1
480,0.001696,390,2.9e-05,2.2e-05,1.7e-05,3.3e-05,480,1
480,0.00174,400,3.1e-05,2.3e-05,1.8e-05,3.3e-05,480,1
480,0.001783,410,2.8e-05,2.2e-05,1.7e-05,2.8e-05,480,1
480,0.001827,420,3.5e-05,2.3e-05,1.8e-05,3.3e-05,480,1
480,0.00187,430,2.9e-05,2.3e-05,1.8e-05,3.4e-05,480,1
480,0.001914,440,2.9e-05,2.3e-05,1.9e-05,3.4e-05,480,1
480,0.001957,450,3.4e-05,2.3e-05,1.7e-05,3.4e-05,480,1
480,0.002001,461,3.4e-05,2.3e-05,1.8e-05,3.4e-05,480,1
480,0.002044,469,3.2e-05,2.2e-05,1.7e-05,3.2e-05,480,1
480,0.002088,480,3.3e-05,2.5e-05,1.9e-05,3.5e-05,480,1
480,0.002131,489,0.000639,0.000339,0.000317,0.000362,480,1
480,0.002175,500,3.4e-05,2.5e-05,2.1e-05,3.8e-05,469,1
480,0.002218,510,3.9e-05,2.6e-05,2.1e-05,4e-05,468,1
480,0.002262,520,3.6e-05,2.6e-05,2.1e-05,4.1e-05,468,1
480,0.002305,530,3.6e-05,2.6e-05,2.1e-05,3.8e-05,468,1
480,0.002349,540,3.5e-05,2.6e-05,2.2e-05,3.7e-05,468,1
480,0.002392,550,4.1e-05,2.6e-05,2.1e-05,4e-05,446,1
480,0.002436,560,3.4e-05,2.6e-05,2.1e-05,3.7e-05,445,1
480,0.002479,570,3.7e-05,2.6e-05,2.2e-05,3.5e-05,434,1
480,0.002523,580,5.5e-05,2.9e-05,2.2e-05,3.9e-05,434,1
480,0.002566,590,3.8e-05,2.7e-05,2.2e-05,3.9e-05,420,1
480,0.00261,600,3.7e-05,2.7e-05,2.2e-05,6.2e-05,420,1
480,0.002653,610,0.000258,0.000219,0.000237,0.000292,408,1
480,0.002697,620,4e-05,2.8e-05,2.2e-05,3.9e-05,408,1
480,0.00274,630,4.6e-05,2.8e-05,2.3e-05,4e-05,391,1
480,0.002784,640,3.7e-05,2.9e-05,2.3e-05,4.1e-05,389,1
480,0.002827,650,4.8e-05,3e-05,2.4e-05,4.5e-05,389,1
480,0.002871,660,5.3e-05,3.6e-05,2.6e-05,8.4e-05,385,1
480,0.002914,670,3.8e-05,2.7e-05,2.4e-05,3.6e-05,383,1
480,0.002958,680,3.8e-05,2.8e-05,2.3e-05,3.4e-05,381,1
480,0.003001,690,3.2e-05,2.7e-05,2.4e-05,3.6e-05,379,1
480,0.003045,700,3.1e-05,2.7e-05,2.4e-05,3.5e-05,372,1
480,0.003088,710,3.9e-05,2.8e-05,2.5e-05,3.7e-05,372,1
480,0.003132,720,4.6e-05,3.1e-05,2.4e-05,4.3e-05,372,1
480,0.003175,730,4.5e-05,2.7e-05,2.4e-05,3.6e-05,314,1
480,0.003219,740,3.3e-05,2.9e-05,2.6e-05,4e-05,308,1
480,0.003262,750,3.4e-05,3e-05,2.5e-05,3.8e-05,303,1
480,0.003305,760,3.5e-05,3.1e-05,2.5e-05,3.7e-05,297,1
480,0.003349,770,7e-05,3.7e-05,3.1e-05,4.4e-05,297,1
480,0.003392,780,4e-05,3.1e-05,2.7e-05,4.7e-05,273,1
480,0.003436,790,3.9e-05,3e-05,2.6e-05,4.4e-05,264,1
480,0.003479,800,4.2e-05,3.4e-05,2.9e-05,4.7e-05,262,1
480,0.003523,810,4.2e-05,3.2e-05,2.6e-05,4.5e-05,260,1
480,0.003566,820,3.8e-05,3.1e-05,2.9e-05,4.2e-05,254,1
480,0.00361,830,5.1e-05,3.3e-05,2.6e-05,4.5e-05,251,1
480,0.003653,840,4.4e-05,3.4e-05,2.8e-05,4.5e-05,250,1
480,0.003697,850,4.5e-05,3.4e-05,2.9e-05,5.1e-05,247,1
480,0.00374,860,5.2e-05,3.4e-05,2.9e-05,5e-05,227,1
480,0.003784,870,5.1e-05,3.6e-05,3e-05,4.8e-05,226,1
480,0.003827,880,4.7e-05,3.5e-05,2.9e-05,4.9e-05,201,1
480,0.003871,890,4.4e-05,3.3e-05,2.8e-05,4.8e-05,199,1
480,0.003914,900,4.4e-05,3.4e-05,2.9e-05,4.9e-05,198,1
480,0.003958,910,4.4e-05,3.4e-05,2.9e-05,5e-05,196,1
480,0.004001,920,5e-05,3.3e-05,3e-05,4.9e-05,188,1
480,0.004045,930,4.5e-05,3.5e-05,2.9e-05,4.8e-05,183,1
480,0.004088,940,5.9e-05,3.9e-05,3.1e-05,5e-05,180,1
480,0.004132,951,4.2e-05,3.1e-05,2.8e-05,4.6e-05,178,1
480,0.004175,960,4.1e-05,3.3e-05,2.8e-05,4e-05,174,1
480,0.004219,971,4e-05,3.4e-05,2.9e-05,4.6e-05,163,1
480,0.004262,980,4.2e-05,2.9e-05,2.7e-05,4.1e-05,159,1
480,0.004306,991,4.5e-05,3.3e-05,2.9e-05,4.9e-05,155,1
480,0.004349,1001,3.9e-05,4.2e-05,3.2e-05,0.000104,150,1
490,0.0,0,1.7e-05,1.1e-05,1e-05,1.7e-05,490,1
490,4.2e-05,10,1.8e-05,9e-06,6e-06,1.7e-05,490,1
490,8.3e-05,19,1.9e-05,1.1e-05,7e-06,1.8e-05,490,1
490,0.000125,30,1.6e-05,9e-06,8e-06,1.9e-05,490,1
490,0.000167,40,1.6e-05,1.1e-05,8e-06,2e-05,490,1
490,0.000209,50,2e-05,1.1e-05,8e-06,2e-05,490,1
490,0.00025,60,1.7e-05,1.1e-05,7e-06,1.7e-05,490,1
490,0.000292,70,1.7e-05,1.2e-05,9e-06,1.8e-05,490,1
490,0.000334,80,2.1e-05,1.3e-05,9e-06,2.2e-05,490,1
490,0.000376,90,1.9e-05,1.3e-05,1e-05,2.1e-05,490,1
490,0.000417,100,2.3e-05,1.4e-05,1e-05,2.3e-05,490,1
490,0.000459,110,1.8e-05,1.3e-05,1.1e-05,2.2e-05,490,1
490,0.000501,120,1.9e-05,1.4e-05,1e-05,2.3e-05,490,1
490,0.000543,130,2.3e-05,1.5e-05,1e-05,2.4e-05,490,1
490,0.000584,140,1.8e-05,1.4e-05,1.2e-05,2.1e-05,489,1
490,0.000626,150,2.3e-05,1.6e-05,1.1e-05,2.4e-05,489,1
490,0.000668,160,2.1e-05,1.3e-05,1e-05,2e-05,489,1
490,0.000709,170,2.5e-05,1.7e-05,1.4e-05,2.4e-05,489,1
490,0.000751,180,2.4e-05,1.6e-05,1.2e-05,5.4e-05,489,1
490,0.000793,190,1.9e-05,1.5e-05,1.2e-05,2.2e-05,489,1
490,0.000835,200,2.5e-05,1.7e-05,1.3e-05,2.4e-05,489,1
490,0.000876,210,2.5e-05,1.7e-05,1.3e-05,2.2e-05,489,1
490,0.000918,220,2.7e-05,1.8e-05,1.4e-05,2.8e-05,489,1
490,0.00096,230,2.5e-05,1.5e-05,1.3e-05,2.4e-05,489,1
490,0.001002,240,2.6e-05,1.8e-05,1.5e-05,2.6e-05,489,1
490,0.001043,250,2.2e-05,1.8e-05,1.6e-05,2.5e-05,489,1
490,0.001085,260,2.4e-05,2e-05,1.5e-05,2.5e-05,489,1
490,0.001127,270,2.2e-05,1.8e-05,1.6e-05,2.9e-05,489,1
490,0.001169,280,2.9e-05,2e-05,1.6e-05,2.8e-05,489,1
490,0.00121,290,2.5e-05,2e-05,1.6e-05,2.7e-05,489,1
490,0.001252,300,2.9e-05,2.1e-05,1.6e-05,3.1e-05,489,1
490,0.001294,310,2.7e-05,2e-05,1.6e-05,3.2e-05,489,1
490,0.001336,320,3.1e-05,2.2e-05,2e-05,5.1e-05,489,1
490,0.001377,330,2.2e-05,2e-05,1.8e-05,2.8e-05,489,1
490,0.001419,340,2.8e-05,2e-05,1.6e-05,3.2e-05,489,1
490,0.001461,350,2.8e-05,2.2e-05,1.7e-05,3.3e-05,489,1
490,0.001502,360,3.4e-05,2.4e-05,1.8e-05,3.4e-05,489,1
490,0.001544,370,2.4e-05,2e-05,3.4e-05,3.1e-05,489,1
490,0.001586,380,3.2e-05,2.2e-05,1.8e-05,3.4e-05,489,1
490,0.001628,390,3.5e-05,2.3e-05,1.8e-05,3.3e-05,489,1
490,0.001669,400,3.2e-05,2.3e-05,1.8e-05,3.5e-05,489,1
490,0.001711,410,3.5e-05,2.4e-05,2.1e-05,3.5e-05,489,1
490,0.001753,420,3.7e-05,2.5e-05,2.1e-05,4.5e-05,489,1
490,0.001795,430,4e-05,2.4e-05,1.9e-05,3.7e-05,489,1
490,0.001836,440,3.6e-05,2.4e-05,1.9e-05,3.5e-05,489,1
490,0.001878,450,3.8e-05,2.6e-05,2e-05,3.6e-05,489,1
490,0.00192,460,3.4e-05,2.4e-05,1.9e-05,5.7e-05,489,1
490,0.001962,470,3.6e-05,2.5e-05,2e-05,3.8e-05,489,1
490,0.002003,479,3.4e-05,2.4e-05,1.9e-05,3.5e-05,489,1
490,0.002045,490,3.7e-05,2.5e-05,2e-05,3.9e-05,489,1
490,0.002087,500,3.6e-05,2.5e-05,1.9e-05,3.6e-05,489,1
490,0.002128,509,3.3e-05,2.5e-05,2e-05,3.7e-05,489,1
490,0.00217,520,3.4e-05,2.7e-05,2.1e-05,3.9e-05,472,1
490,0.002212,529,3.7e-05,2.7e-05,2.1e-05,4.5e-05,472,1
490,0.002254,539,3.7e-05,2.8e-05,2.3e-05,4.1e-05,472,1
490,0.002295,549,4.3e-05,2.8e-05,2.2e-05,4e-05,458,1
490,0.002337,559,3.5e-05,2.7e-05,2.2e-05,4e-05,458,1
490,0.002379,569,3.7e-05,2.8e-05,2.2e-05,3.9e-05,456,1
490,0.002421,579,3.7e-05,2.6e-05,2.1e-05,8.3e-05,456,1
490,0.002462,589,3.7e-05,2.9e-05,2.3e-05,3.4e-05,456,1
490,0.002504,599,3.5e-05,2.6e-05,1.9e-05,3.8e-05,456,1
490,0.002546,609,4.6e-05,2.8e-05,2.2e-05,3.9e-05,456,1
490,0.002588,619,3.5e-05,2.7e-05,2.2e-05,3.5e-05,442,1
490,0.002629,629,3e-05,2.7e-05,2.3e-05,3.4e-05,427,1
490,0.002671,639,3.6e-05,2.6e-05,2.2e-05,3.3e-05,417,1
490,0.002713,649,3.9e-05,2.9e-05,2.3e-05,4.2e-05,417,1
490,0.002754,659,4.1e-05,2.9e-05,2.3e-05,3.5e-05,409,1
490,0.002796,669,4.2e-05,2.9e-05,2.3e-05,3.4e-05,407,1
490,0.002838,679,3.8e-05,2.6e-05,2.2e-05,3.5e-05,407,1
490,0.00288,689,3.8e-05,3e-05,2.3e-05,4.2e-05,375,1
490,0.002921,699,4.7e-05,3e-05,2.5e-05,4.5e-05,361,1
490,0.002963,709,3.6e-05,2.7e-05,2.5e-05,3.7e-05,351,1
490,0.003005,719,4.1e-05,3.2e-05,2.7e-05,4.7e-05,345,1
490,0.003047,729,4e-05,3.1e-05,2.7e-05,4.7e-05,336,1
490,0.003088,739,4.9e-05,3e-05,2.6e-05,4.3e-05,332,1
490,0.00313,749,4e-05,3.2e-05,2.6e-05,4.7e-05,326,1
490,0.003172,759,3.9e-05,3e-05,2.4e-05,4.4e-05,319,1
490,0.003214,769,5.4e-05,3.3e-05,3.7e-05,4.8e-05,315,1
490,0.003255,779,5.1e-05,3.3e-05,2.7e-05,5.2e-05,290,1
490,0.003297,789,9e-05,5.1e-05,3.6e-05,5.2e-05,280,1
490,0.003339,799,4.1e-05,3.3e-05,2.8e-05,4.8e-05,274,1
490,0.00338,809,4.9e-05,3.2e-05,3e-05,4.9e-05,270,1
490,0.003422,819,4.7e-05,3.5e-05,2.9e-05,4.8e-05,258,1
490,0.003464,829,4.1e-05,3.5e-05,2.9e-05,4.9e-05,253,1
490,0.003506,839,4.4e-05,3.4e-05,3e-05,5.1e-05,245,1
490,0.003547,849,4.5e-05,3.4e-05,3e-05,5e-05,242,1
490,0.003589,859,4.5e-05,3.4e-05,2.8e-05,4.8e-05,239,1
490,0.003631,869,5e-05,3.5e-05,3.1e-05,5.9e-05,235,1
490,0.003673,879,4.7e-05,3.5e-05,3e-05,4.7e-05,227,1
490,0.003714,889,4.6e-05,3.1e-05,2.9e-05,4.2e-05,223,1
490,0.003756,899,4.4e-05,3.5e-05,2.9e-05,4.9e-05,219,1
490,0.003798,908,4.6e-05,3.4e-05,3e-05,4.3e-05,218,1
490,0.00384,918,4.5e-05,3.5e-05,2.9e-05,4.9e-05,215,1
490,0.003881,928,4.5e-05,3.6e-05,3e-05,5e-05,210,1
490,0.003923,938,4.5e-05,3.3e-05,2.9e-05,4e-05,206,1
490,0.003965,948,4.4e-05,3.6e-05,2.8e-05,5.1e-05,204,1
490,0.004007,959,5.4e-05,3.7e-05,3e-05,5.3e-05,203,1
490,0.004048,968,4.6e-05,3.5e-05,3.1e-05,5.3e-05,199,1
490,0.00409,979,4.4e-05,3.5e-05,2.9e-05,5.2e-05,194,1
490,0.004132,989,4.3e-05,3.6e-05,3e-05,5.3e-05,187,1
490,0.004173,998,3.9e-05,3.2e-05,3.1e-05,4.5e-05,178,1
500,0.0,0,1.5e-05,9e-06,7e-06,1.8e-05,500,1
500,4e-05,9,1.7e-05,9e-06,6e-06,1.9e-05,500,1
500,8e-05,19,1.8e-05,1.1e-05,8e-06,2e-05,500,1
500,0.00012,29,1.7e-05,1.1e-05,7e-06,2e-05,500,1
500,0.00016,39,1.7e-05,1.1e-05,8e-06,2.1e-05,500,1
500,0.0002,49,2e-05,1.2e-05,8e-06,2.1e-05,500,1
500,0.00024,59,1.9e-05,1.2e-05,9e-06,2.1e-05,500,1
500,0.000281,70,2.2e-05,1.2e-05,9e-06,2.1e-05,500,1
500,0.000321,80,1.9e-05,1.4e-05,1e-05,2.1e-05,500,1
500,0.000361,90,1.8e-05,1.2e-05,9e-06,2e-05,500,1
500,0.000401,100,1.7e-05,1.2e-05,1.1e-05,2.1e-05,500,1
500,0.000441,110,1.8e-05,1.3e-05,1e-05,2.2e-05,500,1
500,0.000481,120,2.2e-05,1.4e-05,1e-05,2.4e-05,500,1
500,0.000521,130,2.1e-05,1.6e-05,1.2e-05,2.1e-05,500,1
500,0.000561,140,2.4e-05,1.4e-05,1e-05,2.2e-05,500,1
500,0.000601,150,2.3e-05,1.6e-05,1.1e-05,2.6e-05,500,1
500,0.000641,160,2.2e-05,1.5e-05,1.2e-05,2.5e-05,500,1
500,0.000681,170,2.1e-05,1.5e-05,1.1e-05,2.6e-05,500,1
500,0.000721,180,2.1e-05,1.6e-05,1.2e-05,2.2e-05,500,1
500,0.000762,190,2.1e-05,1.5e-05,1.3e-05,2.3e-05,500,1
500,0.000802,200,2.5e-05,1.6e-05,1.4e-05,2.4e-05,500,1
500,0.000842,210,2.4e-05,1.8e-05,1.4e-05,2.8e-05,500,1
500,0.000882,220,2.6e-05,1.8e-05,1.4e-05,2.9e-05,500,1
500,0.000922,230,2.3e-05,1.8e-05,1.4e-05,2.7e-05,500,1
500,0.000962,240,2.8e-05,1.9e-05,1.4e-05,2.9e-05,500,1
500,0.001002,250,2.8e-05,1.9e-05,1.5e-05,2.9e-05,500,1
500,0.001042,260,2.8e-05,1.9e-05,1.5e-05,3e-05,500,1
500,0.001082,270,3.4e-05,2.1e-05,1.6e-05,2.8e-05,500,1
500,0.001122,280,2.9e-05,2.2e-05,1.6e-05,3.2e-05,500,1
500,0.001162,290,3.1e-05,2e-05,1.6e-05,3e-05,500,1
500,0.001202,300,3.3e-05,2.2e-05,1.7e-05,3.2e-05,500,1
500,0.001242,310,0.000543,2.1e-05,1.6e-05,3.2e-05,500,1
500,0.001283,320,3e-05,2.1e-05,1.6e-05,3.3e-05,500,1
500,0.001323,330,3.1e-05,2.2e-05,1.7e-05,3.3e-05,500,1
500,0.001363,340,3.2e-05,2.2e-05,1.7e-05,4.5e-05,500,1
500,0.001403,350,2.8e-05,2e-05,1.8e-05,3.2e-05,500,1
500,0.001443,360,3.4e-05,2.3e-05,1.8e-05,3.4e-05,500,1
500,0.001483,370,4e-05,2.3e-05,1.7e-05,3.3e-05,500,1
500,0.001523,380,3.2e-05,2.3e-05,1.8e-05,3.4e-05,500,1
500,0.001563,390,3.1e-05,2.3e-05,1.9e-05,3.4e-05,500,1
500,0.001603,400,4.4e-05,2.6e-05,1.8e-05,3.6e-05,500,1
500,0.001643,409,4.1e-05,2.6e-05,1.9e-05,4.1e-05,500,1
500,0.001683,419,3.4e-05,2.4e-05,1.9e-05,3.6e-05,494,1
500,0.001723,429,3.9e-05,2.4e-05,2e-05,3.7e-05,494,1
500,0.001764,440,0.000118,7.4e-05,2e-05,3.5e-05,494,1
500,0.001804,449,3.4e-05,2.4e-05,1.9e-05,3.5e-05,488,1
500,0.001844,459,3.6e-05,2.6e-05,2e-05,3.7e-05,488,1
500,0.001884,470,3.5e-05,2.5e-05,1.9e-05,3.2e-05,484,1
500,0.001924,479,3.2e-05,2.4e-05,2.2e-05,3.2e-05,484,1
500,0.001964,490,3e-05,2.4e-05,2e-05,3.2e-05,475,1
500,0.002004,499,3.6e-05,2.7e-05,2.2e-05,4e-05,451,1
500,0.002044,509,3.6e-05,2.4e-05,2e-05,3.2e-05,451,1
500,0.002084,520,3.5e-05,2.7e-05,2.2e-05,3.4e-05,451,1
500,0.002124,530,4.9e-05,2.6e-05,2.1e-05,3.7e-05,448,1
500,0.002164,539,3.2e-05,2.6e-05,2.1e-05,3.2e-05,448,1
500,0.002204,550,7.7e-05,3.2e-05,2.4e-05,3.5e-05,448,1
500,0.002244,560,3.3e-05,2.7e-05,2.2e-05,3.4e-05,448,1
500,0.002285,570,3.2e-05,2.7e-05,2.3e-05,3.6e-05,448,1
500,0.002325,580,3.6e-05,2.8e-05,2.4e-05,4.1e-05,407,1
500,0.002365,590,0.000285,0.000242,0.000221,0.000243,404,1
500,0.002405,600,4.1e-05,3e-05,2.5e-05,4.4e-05,404,1
500,0.002445,610,3.9e-05,3e-05,2.4e-05,4.4e-05,398,1
500,0.002485,620,5.7e-05,4e-05,2.6e-05,4.2e-05,396,1
500,0.002525,630,4.1e-05,2.9e-05,2.4e-05,4.2e-05,393,1
500,0.002565,640,3.8e-05,2.8e-05,2.3e-05,5.2e-05,391,1
500,0.002605,650,4.2e-05,3.1e-05,2.5e-05,4.4e-05,381,1
500,0.002645,660,0.000252,0.000225,0.00022,0.000243,379,1
500,0.002685,670,4.1e-05,3.1e-05,9.7e-05,9.8e-05,356,1
500,0.002725,680,0.000252,0.000215,0.000205,0.00023,352,1
500,0.002766,690,4.9e-05,3.1e-05,2.7e-05,8.4e-05,338,1
500,0.002806,700,4.5e-05,3e-05,2.5e-05,4.7e-05,318,1
500,0.002846,710,4.4e-05,3.3e-05,2.7e-05,4.6e-05,318,1
500,0.002886,720,4.2e-05,3.2e-05,2.6e-05,4.6e-05,316,1
500,0.002926,730,4.2e-05,3.1e-05,2.7e-05,4.7e-05,306,1
500,0.002966,740,4.4e-05,3.3e-05,2.7e-05,4.9e-05,306,1
500,0.003006,750,5.2e-05,3.7e-05,2.8e-05,4.8e-05,299,1
500,0.003046,760,4.8e-05,3e-05,2.6e-05,3.9e-05,285,1
500,0.003086,770,3.3e-05,3.1e-05,2.7e-05,4.3e-05,280,1
500,0.003126,780,3.5e-05,3.1e-05,2.7e-05,3.9e-05,272,1
500,0.003166,790,5.3e-05,3.4e-05,2.9e-05,5e-05,251,1
500,0.003206,800,4.9e-05,3.4e-05,3e-05,4.9e-05,246,1
500,0.003246,810,4.8e-05,3.3e-05,2.8e-05,4.1e-05,243,1
500,0.003287,820,4.1e-05,3.2e-05,2.9e-05,4.2e-05,237,1
500,0.003327,830,4.4e-05,3.4e-05,2.8e-05,4.8e-05,233,1
500,0.003367,840,4.2e-05,3.2e-05,2.6e-05,4.5e-05,231,1
500,0.003407,850,4.9e-05,3.6e-05,3.3e-05,5.3e-05,222,1
