vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
190,0.001392,50,1.1e-05,6e-06,5e-06,190,1
190,0.001671,60,1.1e-05,7e-06,6e-06,190,1
190,0.001949,70,2.5e-05,8e-06,8e-06,190,1
190,0.002228,80,2.1e-05,1.1e-05,6e-06,190,1
190,0.002506,90,1.3e-05,7e-06,6e-06,190,1
190,0.002785,100,1.3e-05,8e-06,6e-06,190,1
190,0.003063,110,1.8e-05,9e-06,7e-06,190,1
190,0.003342,120,1.5e-05,9e-06,7e-06,190,1
190,0.00362,130,1.4e-05,1e-05,8e-06,190,1
190,0.003899,140,2.2e-05,1.1e-05,8e-06,190,1
190,0.004177,150,1.9e-05,1e-05,9e-06,185,1
190,0.004456,160,1.6e-05,1.1e-05,8e-06,175,1
190,0.004734,170,1.5e-05,1e-05,8e-06,173,1
190,0.005013,179,1.6e-05,1e-05,9e-06,165,1
190,0.005291,190,1.8e-05,1e-05,9e-06,160,1
190,0.005569,200,2.6e-05,1.3e-05,9e-06,157,1
190,0.005848,210,1.7e-05,1.1e-05,1.9e-05,154,1
190,0.006126,220,2.3e-05,1.2e-05,1e-05,154,1
190,0.006405,230,2.2e-05,1.3e-05,1e-05,154,1
190,0.006683,240,2.2e-05,1.3e-05,1e-05,154,1
190,0.006962,250,1.5e-05,1.1e-05,9e-06,147,1
190,0.00724,260,1.8e-05,1.2e-05,1.1e-05,147,1
190,0.007519,270,2.4e-05,1.5e-05,1.1e-05,126,1
190,0.007797,280,2.2e-05,1.3e-05,1.2e-05,126,1
190,0.008076,290,1.9e-05,1.3e-05,1.1e-05,125,1
190,0.008354,300,2.8e-05,1.8e-05,1.5e-05,106,1
190,0.008633,309,3.1e-05,1.8e-05,1.6e-05,103,1
190,0.008911,319,4.6e-05,2.4e-05,1.8e-05,99,1
190,0.00919,329,5e-05,6.7e-05,3.1e-05,98,1
190,0.009468,339,4.9e-05,3e-05,3.1e-05,90,1
190,0.009747,349,6.7e-05,3.4e-05,3.4e-05,84,1
190,0.010025,359,6.3e-05,4.5e-05,4.3e-05,84,1
190,0.010304,369,9.1e-05,4.1e-05,3.7e-05,75,1
190,0.010582,380,5e-05,3.4e-05,3.1e-05,72,1
190,0.01086,390,3.5e-05,2.8e-05,2.4e-05,68,1
190,0.011139,400,3.4e-05,2.4e-05,1.4e-05,64,1
190,0.011417,410,2e-05,1.5e-05,1.2e-05,62,1
190,0.011696,420,4e-05,1.6e-05,1.3e-05,60,1
190,0.011974,430,2.6e-05,1.6e-05,1.3e-05,56,1
190,0.012253,440,2.2e-05,1.6e-05,1.3e-05,50,1
190,0.012531,450,2.3e-05,1.5e-05,1.2e-05,47,1
190,0.01281,460,3.3e-05,1.8e-05,1.3e-05,45,1
190,0.013088,470,3.9e-05,1.7e-05,1.6e-05,40,1
190,0.013367,480,2.9e-05,1.8e-05,1.5e-05,40,1
190,0.013645,490,2.4e-05,1.7e-05,1.7e-05,36,1
190,0.013924,500,2.5e-05,1.5e-05,1.3e-05,36,1
190,0.014202,510,4.4e-05,1.8e-05,1.7e-05,33,1
190,0.014481,520,2e-05,1.6e-05,1.6e-05,32,1
190,0.014759,530,2.9e-05,1.9e-05,1.4e-05,32,1
190,0.015038,540,2.8e-05,1.9e-05,1.6e-05,31,1
190,0.015316,549,2.6e-05,1.6e-05,1.7e-05,26,1
190,0.015595,559,3.2e-05,1.7e-05,1.3e-05,25,1
190,0.015873,570,2.3e-05,1.6e-05,1.6e-05,24,1
190,0.016151,580,2.7e-05,1.6e-05,1.5e-05,23,1
190,0.01643,590,2.4e-05,1.8e-05,1.6e-05,19,1
190,0.016708,597,2e-05,1.5e-05,1.4e-05,18,1
190,0.016987,607,2.4e-05,1.5e-05,1.5e-05,17,1
190,0.017265,617,2.1e-05,1.5e-05,1.5e-05,16,1
190,0.017544,627,2.1e-05,1.5e-05,1.5e-05,15,1
190,0.017822,636,2.9e-05,1.6e-05,1.4e-05,15,1
190,0.018101,646,4.7e-05,1.9e-05,1.3e-05,15,1
190,0.018379,656,2.2e-05,1.8e-05,1.6e-05,14,1
190,0.018658,666,1.9e-05,1.5e-05,1.3e-05,13,1
190,0.018936,676,3.2e-05,1.9e-05,1.4e-05,13,1
190,0.019215,685,2.4e-05,1.6e-05,1.5e-05,13,1
190,0.019493,695,2.9e-05,1.7e-05,1.3e-05,13,1
190,0.019772,704,2.7e-05,1.7e-05,1.6e-05,12,1
190,0.02005,714,3.2e-05,1.9e-05,1.5e-05,12,1
190,0.020329,724,3e-05,1.5e-05,1.6e-05,11,1
190,0.020607,734,2e-05,1.5e-05,1.4e-05,10,1
190,0.020886,743,3.7e-05,1.6e-05,1.5e-05,10,1
190,0.021164,754,2.1e-05,1.8e-05,1.4e-05,10,1
190,0.021442,764,2.4e-05,1.7e-05,1.6e-05,10,1
190,0.021721,774,4.5e-05,1.9e-05,1.5e-05,9,1
190,0.021999,784,4.8e-05,1.8e-05,1.7e-05,7,1
190,0.022278,794,2.5e-05,1.8e-05,1.6e-05,7,1
190,0.022556,803,2.3e-05,1.8e-05,1.7e-05,7,1
190,0.022835,813,4.2e-05,2e-05,1.5e-05,7,1
190,0.023113,822,2.2e-05,1.6e-05,1.6e-05,7,1
190,0.023392,832,4.2e-05,1.8e-05,1.6e-05,7,1
190,0.02367,842,2.1e-05,1.5e-05,1.5e-05,6,1
190,0.023949,852,2.1e-05,1.6e-05,1.6e-05,6,1
190,0.024227,862,6.4e-05,3.1e-05,2.2e-05,4,1
190,0.024506,872,8e-05,4.5e-05,2.1e-05,4,1
190,0.024784,882,3.3e-05,1.9e-05,1.4e-05,4,1
190,0.025063,892,3.2e-05,1.9e-05,1.5e-05,4,1
190,0.025341,901,3.5e-05,1.8e-05,1.5e-05,4,1
190,0.02562,911,3.3e-05,1.8e-05,1.5e-05,4,1
190,0.025898,921,4.4e-05,2.2e-05,1.7e-05,3,1
190,0.026177,931,4e-05,4e-05,1.8e-05,2,1
190,0.026455,942,3.9e-05,2.1e-05,1.6e-05,2,1
190,0.026734,952,4.1e-05,2e-05,1.7e-05,2,1
190,0.027012,962,4.2e-05,1.9e-05,1.5e-05,2,1
190,0.02729,972,4.8e-05,2.1e-05,1.7e-05,2,1
190,0.027569,982,3e-05,1.9e-05,1.6e-05,2,1
190,0.027847,992,4.6e-05,2.5e-05,1.8e-05,2,1
200,0.0,0,1.1e-05,5e-06,4e-06,200,1
200,0.000251,10,1e-05,6e-06,4e-06,200,1
200,0.000503,20,1.2e-05,7e-06,5e-06,200,1
200,0.000754,30,1.2e-05,7e-06,4e-06,200,1
200,0.001005,40,1.3e-05,9e-06,7e-06,200,1
200,0.001256,50,1.3e-05,7e-06,5e-06,200,1
200,0.001508,60,1.1e-05,7e-06,6e-06,200,1
200,0.001759,70,1e-05,8e-06,6e-06,200,1
200,0.00201,80,1.3e-05,9e-06,6e-06,200,1
200,0.002261,90,1.3e-05,7e-06,6e-06,200,1
200,0.002513,100,2.2e-05,1e-05,7e-06,200,1
200,0.002764,110,1.3e-05,8e-06,6e-06,200,1
200,0.003015,120,1.6e-05,1e-05,7e-06,200,1
200,0.003266,130,1.6e-05,9e-06,8e-06,200,1
200,0.003518,140,1.5e-05,1e-05,7e-06,199,1
200,0.003769,150,1.7e-05,1e-05,8e-06,199,1
200,0.00402,160,1.8e-05,1e-05,8e-06,199,1
200,0.004271,170,2e-05,1e-05,8e-06,199,1
200,0.004523,179,1.5e-05,1.1e-05,1e-05,199,1
200,0.004774,189,2.3e-05,1.1e-05,9e-06,199,1
200,0.005025,199,1.8e-05,1.1e-05,8e-06,199,1
200,0.005276,210,2.4e-05,1.3e-05,1e-05,197,1
200,0.005528,220,1.8e-05,1.1e-05,9e-06,197,1
200,0.005779,230,2.1e-05,1.2e-05,9e-06,197,1
200,0.00603,240,1.8e-05,1.1e-05,8e-06,197,1
200,0.006281,250,1.3e-05,1.1e-05,9e-06,191,1
200,0.006533,260,3.1e-05,1.1e-05,9e-06,191,1
200,0.006784,270,1.6e-05,1.1e-05,1e-05,191,1
200,0.007035,280,3.3e-05,1.8e-05,1.2e-05,171,1
200,0.007286,290,2.6e-05,1.6e-05,1e-05,165,1
200,0.007538,300,2e-05,1.3e-05,1.2e-05,152,1
200,0.007789,310,1.5e-05,1.2e-05,1e-05,147,1
200,0.00804,320,2.5e-05,1.6e-05,1.4e-05,145,1
200,0.008291,330,3.7e-05,2.7e-05,2.1e-05,134,1
200,0.008543,340,2.7e-05,1.9e-05,1.9e-05,117,1
200,0.008794,350,4e-05,3.2e-05,2.6e-05,110,1
200,0.009045,360,7.8e-05,4.2e-05,2.7e-05,107,1
200,0.009296,370,7.5e-05,4.3e-05,3.6e-05,103,1
200,0.009548,380,5.2e-05,3.3e-05,2.6e-05,93,1
200,0.009799,390,4.1e-05,3.4e-05,2.7e-05,90,1
200,0.01005,400,4.5e-05,3.5e-05,2.9e-05,85,1
200,0.010302,411,4.7e-05,3.4e-05,3.2e-05,64,1
200,0.010553,421,4.6e-05,5.6e-05,3.1e-05,62,1
200,0.010804,431,5.4e-05,3.5e-05,3.1e-05,58,1
200,0.011055,441,5.2e-05,3.7e-05,2.7e-05,55,1
200,0.011307,451,4.5e-05,3.5e-05,3.1e-05,52,1
200,0.011558,461,5.2e-05,3.3e-05,3.2e-05,49,1
200,0.011809,471,5.2e-05,3.6e-05,3.2e-05,48,1
200,0.01206,481,4.4e-05,3.4e-05,3.1e-05,48,1
200,0.012312,491,5e-05,3.2e-05,3e-05,42,1
200,0.012563,501,5.2e-05,3.6e-05,3.2e-05,42,1
200,0.012814,511,4.7e-05,3.7e-05,3.2e-05,38,1
200,0.013065,521,3.1e-05,1.9e-05,1.8e-05,35,1
200,0.013317,531,3e-05,1.7e-05,1.6e-05,33,1
200,0.013568,541,3.1e-05,1.9e-05,1.7e-05,30,1
200,0.013819,551,3.5e-05,2e-05,1.8e-05,28,1
200,0.01407,561,2.2e-05,1.6e-05,1.8e-05,24,1
200,0.014322,571,4.8e-05,2.4e-05,1.8e-05,23,1
200,0.014573,581,2.7e-05,1.6e-05,1.7e-05,23,1
200,0.014824,591,2.4e-05,1.8e-05,1.8e-05,21,1
200,0.015075,602,4.2e-05,2.3e-05,1.8e-05,21,1
200,0.015327,612,2.8e-05,1.8e-05,1.7e-05,20,1
200,0.015578,621,3.1e-05,1.9e-05,1.8e-05,18,1
200,0.015829,631,4.2e-05,2e-05,1.5e-05,17,1
200,0.01608,640,2.3e-05,1.8e-05,1.6e-05,16,1
200,0.016332,650,5.3e-05,3.2e-05,1.8e-05,14,1
200,0.016583,659,2.8e-05,1.9e-05,1.9e-05,14,1
200,0.016834,669,4.6e-05,2.2e-05,1.7e-05,14,1
200,0.017085,679,2.4e-05,1.9e-05,1.7e-05,14,1
200,0.017337,689,2.7e-05,1.8e-05,1.7e-05,12,1
200,0.017588,699,7.1e-05,3e-05,1.8e-05,11,1
200,0.017839,709,2.3e-05,1.6e-05,1.5e-05,9,1
200,0.01809,719,2.2e-05,1.6e-05,1.4e-05,9,1
200,0.018342,728,2.7e-05,1.7e-05,1.6e-05,9,1
200,0.018593,737,2.4e-05,1.8e-05,1.5e-05,9,1
200,0.018844,746,3.6e-05,1.9e-05,1.6e-05,9,1
200,0.019095,756,2.2e-05,1.6e-05,1.6e-05,6,1
200,0.019347,766,3.1e-05,1.6e-05,1.3e-05,6,1
200,0.019598,776,3.1e-05,2e-05,1.6e-05,6,1
200,0.019849,785,3.2e-05,1.9e-05,1.7e-05,6,1
200,0.020101,796,3.3e-05,1.8e-05,3.1e-05,6,1
200,0.020352,805,3.5e-05,2.2e-05,1.8e-05,5,1
200,0.020603,815,3.8e-05,2.1e-05,2.6e-05,5,1
200,0.020854,825,4.1e-05,2e-05,1.7e-05,5,1
200,0.021106,835,3.6e-05,2e-05,1.9e-05,5,1
200,0.021357,845,4.4e-05,2e-05,1.9e-05,5,1
200,0.021608,855,3.7e-05,2e-05,1.7e-05,5,1
200,0.021859,865,3e-05,2.1e-05,1.6e-05,5,1
200,0.022111,875,3.5e-05,1.8e-05,1.5e-05,5,1
200,0.022362,885,6.4e-05,2.7e-05,2e-05,5,1
200,0.022613,895,3.7e-05,2e-05,1.6e-05,5,1
200,0.022864,904,5e-05,2.1e-05,1.7e-05,4,1
200,0.023116,914,3.8e-05,2.2e-05,1.7e-05,3,1
200,0.023367,924,4.4e-05,2.1e-05,1.8e-05,3,1
200,0.023618,934,3.9e-05,2.2e-05,1.8e-05,3,1
200,0.023869,944,3.6e-05,1.8e-05,1.7e-05,3,1
200,0.024121,953,5.9e-05,2.5e-05,1.8e-05,3,1
200,0.024372,963,6.2e-05,4.6e-05,5.3e-05,2,1
200,0.024623,973,5.2e-05,2.5e-05,1.9e-05,2,1
200,0.024874,983,4.9e-05,2.4e-05,2.1e-05,2,1
200,0.025126,994,5.5e-05,2.8e-05,2.4e-05,2,1
210,0.0,0,1.3e-05,6e-06,4e-06,210,1
210,0.000228,10,1e-05,6e-06,4e-06,210,1
210,0.000456,20,1.2e-05,7e-06,5e-06,210,1
210,0.000684,30,1.6e-05,9e-06,7e-06,210,1
210,0.000911,40,1.5e-05,1e-05,7e-06,210,1
210,0.001139,50,1.5e-05,1.1e-05,8e-06,210,1
210,0.001367,60,2.4e-05,1.6e-05,1.3e-05,210,1
210,0.001595,70,2.9e-05,1.9e-05,1.5e-05,210,1
210,0.001823,80,2.8e-05,1.6e-05,1.2e-05,210,1
210,0.002051,90,2.9e-05,1.7e-05,1.3e-05,210,1
210,0.002278,100,2.7e-05,2.2e-05,1.5e-05,210,1
210,0.002506,110,3e-05,2.1e-05,1.5e-05,210,1
210,0.002734,120,3.4e-05,2.2e-05,1.6e-05,210,1
210,0.002962,130,3.7e-05,2.2e-05,1.7e-05,210,1
210,0.00319,140,3.5e-05,2.4e-05,2e-05,210,1
210,0.003418,150,3.5e-05,2.4e-05,2e-05,210,1
210,0.003645,160,3.8e-05,2.1e-05,1.7e-05,210,1
210,0.003873,170,2.7e-05,1.9e-05,1.5e-05,210,1
210,0.004101,179,2e-05,1.3e-05,1.1e-05,210,1
210,0.004329,189,2e-05,1.3e-05,1.1e-05,210,1
210,0.004557,199,2e-05,1.3e-05,1e-05,210,1
210,0.004785,210,2e-05,1.3e-05,1e-05,201,1
210,0.005013,220,2.1e-05,1.3e-05,1.2e-05,201,1
210,0.00524,230,1.9e-05,1.4e-05,1e-05,201,1
210,0.005468,240,2.1e-05,1.4e-05,1e-05,201,1
210,0.005696,250,2.2e-05,1.3e-05,1e-05,201,1
210,0.005924,260,2e-05,1.4e-05,1e-05,195,1
210,0.006152,270,1.9e-05,1.5e-05,1.2e-05,195,1
210,0.00638,280,1.9e-05,1.3e-05,1.1e-05,195,1
210,0.006607,290,1.7e-05,1.3e-05,1.1e-05,185,1
210,0.006835,300,1.9e-05,1.3e-05,1.3e-05,182,1
210,0.007063,310,2.7e-05,1.6e-05,1.4e-05,172,1
210,0.007291,320,2e-05,1.5e-05,1.2e-05,143,1
210,0.007519,330,3.3e-05,1.8e-05,1.4e-05,140,1
210,0.007747,340,3.6e-05,1.8e-05,1.5e-05,120,1
210,0.007974,350,1.9e-05,1.5e-05,1.3e-05,116,1
210,0.008202,360,3.4e-05,1.8e-05,1.2e-05,115,1
210,0.00843,370,1.8e-05,1.4e-05,1e-05,115,1
210,0.008658,380,3.1e-05,1.7e-05,1.4e-05,92,1
210,0.008886,390,2e-05,1.4e-05,1.2e-05,89,1
210,0.009114,400,3.6e-05,1.9e-05,1.3e-05,85,1
210,0.009342,410,2.4e-05,1.6e-05,1.4e-05,82,1
210,0.009569,420,4e-05,1.7e-05,1.4e-05,76,1
210,0.009797,431,2.4e-05,1.5e-05,1.3e-05,68,1
210,0.010025,441,2.6e-05,1.6e-05,1.3e-05,63,1
210,0.010253,451,2.5e-05,1.8e-05,1.2e-05,59,1
210,0.010481,461,2.2e-05,1.6e-05,1.5e-05,58,1
210,0.010709,471,2.5e-05,1.6e-05,1.5e-05,57,1
210,0.010936,480,2.1e-05,1.5e-05,1.4e-05,57,1
210,0.011164,490,2e-05,1.5e-05,1.4e-05,55,1
210,0.011392,500,3.7e-05,2.5e-05,1.3e-05,50,1
210,0.01162,510,3.6e-05,1.5e-05,1.3e-05,47,1
210,0.011848,520,3.8e-05,1.8e-05,1.5e-05,46,1
210,0.012076,530,2.8e-05,1.9e-05,1.5e-05,46,1
210,0.012303,540,2.7e-05,1.9e-05,1.6e-05,44,1
210,0.012531,550,3.2e-05,2.1e-05,1.6e-05,43,1
210,0.012759,560,2.7e-05,1.7e-05,1.6e-05,42,1
210,0.012987,570,2.8e-05,1.7e-05,1.5e-05,42,1
210,0.013215,580,2.7e-05,1.7e-05,1.6e-05,39,1
210,0.013443,589,2.5e-05,3.1e-05,1.4e-05,37,1
210,0.013671,599,2.6e-05,1.6e-05,1.4e-05,35,1
210,0.013898,609,3.1e-05,1.7e-05,1.6e-05,34,1
210,0.014126,619,2.2e-05,1.9e-05,1.5e-05,34,1
210,0.014354,629,2.4e-05,1.6e-05,1.4e-05,34,1
210,0.014582,639,2.9e-05,1.7e-05,1.4e-05,34,1
210,0.01481,649,2.3e-05,1.5e-05,1.5e-05,32,1
210,0.015038,659,2.1e-05,1.6e-05,1.4e-05,30,1
210,0.015265,669,3.8e-05,1.9e-05,1.7e-05,27,1
210,0.015493,679,2.3e-05,1.6e-05,1.5e-05,26,1
210,0.015721,689,2.3e-05,1.7e-05,1.7e-05,26,1
210,0.015949,699,2.7e-05,1.9e-05,1.5e-05,25,1
210,0.016177,709,2.9e-05,1.6e-05,1.7e-05,22,1
210,0.016405,719,2.4e-05,1.7e-05,1.7e-05,22,1
210,0.016632,729,3.4e-05,1.8e-05,1.4e-05,20,1
210,0.01686,739,3.6e-05,1.9e-05,1.7e-05,20,1
210,0.017088,749,3e-05,1.8e-05,1.8e-05,19,1
210,0.017316,759,3.7e-05,2.1e-05,1.9e-05,17,1
210,0.017544,769,3.7e-05,2.3e-05,1.7e-05,17,1
210,0.017772,779,4e-05,2.4e-05,2.2e-05,16,1
210,0.018,789,5.1e-05,2.5e-05,2.1e-05,12,1
210,0.018227,798,4.1e-05,2.1e-05,2.1e-05,12,1
210,0.018455,808,6.1e-05,2.3e-05,1.9e-05,11,1
210,0.018683,817,4.1e-05,2.1e-05,1.8e-05,10,1
210,0.018911,827,5.3e-05,2.3e-05,1.7e-05,10,1
210,0.019139,836,4.1e-05,2.3e-05,1.8e-05,8,1
210,0.019367,846,4.3e-05,2.1e-05,1.8e-05,8,1
210,0.019594,856,8.2e-05,4.4e-05,2e-05,8,1
210,0.019822,865,3.9e-05,2e-05,1.8e-05,8,1
210,0.02005,874,4.1e-05,7.6e-05,1.7e-05,8,1
210,0.020278,884,5e-05,0.000163,2e-05,8,1
210,0.020506,894,4.8e-05,2.7e-05,1.8e-05,8,1
210,0.020734,903,3.9e-05,2.1e-05,1.7e-05,6,1
210,0.020961,913,4.3e-05,3.8e-05,1.7e-05,6,1
210,0.021189,922,4.4e-05,3.1e-05,1.8e-05,5,1
210,0.021417,932,4.2e-05,2.2e-05,1.7e-05,5,1
210,0.021645,942,5.4e-05,2.7e-05,1.8e-05,5,1
210,0.021873,952,4e-05,2.2e-05,1.8e-05,5,1
210,0.022101,961,9e-05,6.5e-05,3.3e-05,5,1
210,0.022329,971,4.3e-05,2.1e-05,1.8e-05,5,1
210,0.022556,981,6.1e-05,2.8e-05,2.1e-05,5,1
210,0.022784,991,4.4e-05,2.2e-05,1.9e-05,5,1
220,0.0,0,8e-06,6e-06,4e-06,220,1
220,0.000208,10,1.1e-05,5e-06,4e-06,220,1
220,0.000415,20,1.3e-05,7e-06,5e-06,220,1
220,0.000623,30,1.1e-05,6e-06,4e-06,220,1
220,0.00083,40,1.2e-05,6e-06,6e-06,220,1
220,0.001038,50,1.2e-05,7e-06,6e-06,220,1
220,0.001245,60,1.4e-05,9e-06,6e-06,220,1
220,0.001453,70,1e-05,8e-06,5e-06,220,1
220,0.00166,80,1.5e-05,9e-06,7e-06,220,1
220,0.001868,90,1.4e-05,8e-06,7e-06,220,1
220,0.002076,100,1.5e-05,1e-05,8e-06,220,1
220,0.002283,110,1.3e-05,1e-05,8e-06,220,1
220,0.002491,120,1.5e-05,1e-05,6e-06,220,1
220,0.002698,130,1.3e-05,1e-05,8e-06,220,1
220,0.002906,140,3e-05,1.1e-05,9e-06,220,1
220,0.003113,150,1.8e-05,1.2e-05,9e-06,220,1
220,0.003321,160,1.3e-05,1e-05,8e-06,220,1
220,0.003528,170,1.4e-05,1e-05,8e-06,220,1
220,0.003736,180,1.4e-05,1.1e-05,9e-06,220,1
220,0.003944,190,3.1e-05,1.6e-05,9e-06,220,1
220,0.004151,200,2.1e-05,1.2e-05,9e-06,220,1
220,0.004359,209,1.8e-05,1.2e-05,1e-05,220,1
220,0.004566,219,1.5e-05,1.2e-05,1e-05,220,1
220,0.004774,230,2e-05,1.2e-05,9e-06,220,1
220,0.004981,239,1.5e-05,1.2e-05,9e-06,220,1
220,0.005189,249,1.5e-05,1.2e-05,9e-06,220,1
220,0.005396,259,2.7e-05,4.6e-05,1.1e-05,212,1
220,0.005604,269,2e-05,1.3e-05,9e-06,212,1
220,0.005812,279,2.2e-05,1.4e-05,1e-05,207,1
220,0.006019,289,2.1e-05,1.4e-05,1e-05,207,1
220,0.006227,299,2.6e-05,1.6e-05,1.2e-05,189,1
220,0.006434,309,2.6e-05,1.5e-05,1.3e-05,188,1
220,0.006642,319,2.2e-05,1.5e-05,1.3e-05,188,1
220,0.006849,329,2.5e-05,1.7e-05,1.4e-05,171,1
220,0.007057,339,2.4e-05,1.7e-05,1.4e-05,157,1
220,0.007264,349,2.3e-05,1.8e-05,1.5e-05,154,1
220,0.007472,359,2.8e-05,1.8e-05,1.6e-05,143,1
220,0.00768,369,4.1e-05,1.9e-05,1.8e-05,132,1
220,0.007887,379,3.7e-05,1.7e-05,1.7e-05,118,1
220,0.008095,389,3.1e-05,1.9e-05,1.6e-05,107,1
220,0.008302,399,2.6e-05,2e-05,1.6e-05,99,1
220,0.00851,409,2.2e-05,1.7e-05,1.7e-05,87,1
220,0.008717,419,2.8e-05,2e-05,1.6e-05,86,1
220,0.008925,429,2.8e-05,2e-05,1.6e-05,76,1
220,0.009132,439,2.8e-05,2e-05,1.8e-05,70,1
220,0.00934,450,2.9e-05,2e-05,1.7e-05,66,1
220,0.009548,460,3.3e-05,2.1e-05,1.7e-05,62,1
220,0.009755,470,3.5e-05,2.1e-05,1.9e-05,59,1
220,0.009963,480,2.7e-05,1.8e-05,1.9e-05,56,1
220,0.01017,490,2.5e-05,1.8e-05,1.8e-05,55,1
220,0.010378,500,2.8e-05,2.1e-05,1.8e-05,54,1
220,0.010585,510,3.9e-05,2.3e-05,1.7e-05,50,1
220,0.010793,520,2.8e-05,2e-05,2e-05,49,1
220,0.011,530,4.2e-05,2.1e-05,1.4e-05,49,1
220,0.011208,540,2.3e-05,1.7e-05,1.7e-05,47,1
220,0.011416,550,2.2e-05,1.6e-05,1.5e-05,47,1
220,0.011623,560,3.7e-05,2e-05,1.5e-05,47,1
220,0.011831,570,2.3e-05,1.8e-05,1.5e-05,42,1
220,0.012038,580,4.4e-05,2.4e-05,1.7e-05,40,1
220,0.012246,590,3.1e-05,2.1e-05,1.7e-05,35,1
220,0.012453,600,2.7e-05,1.6e-05,1.7e-05,33,1
220,0.012661,610,2.1e-05,1.7e-05,1.6e-05,32,1
220,0.012868,620,4.1e-05,2e-05,1.8e-05,32,1
220,0.013076,630,2.6e-05,1.7e-05,1.5e-05,31,1
220,0.013284,640,2.4e-05,1.7e-05,1.5e-05,31,1
220,0.013491,650,3.7e-05,2.7e-05,1.8e-05,29,1
220,0.013699,661,2.4e-05,1.7e-05,1.6e-05,29,1
220,0.013906,671,2.3e-05,1.7e-05,1.4e-05,26,1
220,0.014114,681,2.8e-05,1.7e-05,1.6e-05,25,1
220,0.014321,690,3.5e-05,2e-05,1.8e-05,23,1
220,0.014529,700,2.3e-05,1.7e-05,1.7e-05,23,1
220,0.014736,710,2.7e-05,1.9e-05,1.5e-05,21,1
220,0.014944,720,3.9e-05,1.8e-05,1.5e-05,20,1
220,0.015152,730,2.6e-05,1.7e-05,1.4e-05,20,1
220,0.015359,740,4.1e-05,1.7e-05,1.7e-05,19,1
220,0.015567,750,3.5e-05,2e-05,1.7e-05,16,1
220,0.015774,760,3.5e-05,1.9e-05,1.7e-05,13,1
220,0.015982,770,3.7e-05,2.1e-05,1.8e-05,13,1
220,0.016189,780,3.5e-05,2e-05,2e-05,13,1
220,0.016397,790,3.1e-05,2e-05,1.8e-05,13,1
220,0.016604,800,5.9e-05,3.5e-05,9.2e-05,13,1
220,0.016812,810,4.4e-05,2.3e-05,1.9e-05,11,1
220,0.01702,819,4.8e-05,3e-05,1.8e-05,11,1
220,0.017227,829,4.5e-05,2.2e-05,1.9e-05,11,1
220,0.017435,839,4.2e-05,2.1e-05,1.7e-05,11,1
220,0.017642,849,5.8e-05,3.6e-05,2e-05,11,1
220,0.01785,859,3.8e-05,2.1e-05,1.6e-05,10,1
220,0.018057,868,4.5e-05,2.1e-05,1.8e-05,10,1
220,0.018265,877,4.6e-05,2.2e-05,1.7e-05,9,1
220,0.018472,887,5e-05,2.9e-05,1.9e-05,8,1
220,0.01868,897,5.8e-05,3e-05,2e-05,8,1
220,0.018888,907,5e-05,2.6e-05,1.9e-05,7,1
220,0.019095,917,4.9e-05,2.3e-05,2.1e-05,7,1
220,0.019303,927,4.5e-05,2.2e-05,1.8e-05,6,1
220,0.01951,936,5.6e-05,2.4e-05,1.9e-05,5,1
220,0.019718,946,4.7e-05,2.1e-05,1.6e-05,5,1
220,0.019925,956,4.1e-05,2e-05,1.8e-05,5,1
220,0.020133,966,3.4e-05,2.3e-05,2e-05,5,1
220,0.02034,976,5e-05,3e-05,1.9e-05,5,1
220,0.020548,986,8.4e-05,5.2e-05,2.9e-05,5,1
220,0.020756,996,7.7e-05,5.5e-05,4.9e-05,5,1
230,0.0,0,1.8e-05,1.2e-05,9e-06,230,1
230,0.00019,10,2.3e-05,1.2e-05,8e-06,230,1
230,0.00038,20,2.8e-05,1.7e-05,1.2e-05,230,1
230,0.00057,30,2.4e-05,1.8e-05,1.4e-05,230,1
230,0.000759,40,2.7e-05,1.7e-05,1.4e-05,230,1
230,0.000949,50,2.3e-05,1.6e-05,1.5e-05,230,1
230,0.001139,60,3.1e-05,1.7e-05,1.3e-05,230,1
230,0.001329,70,3.2e-05,1.8e-05,1.4e-05,230,1
230,0.001519,80,3.6e-05,2.3e-05,1.6e-05,230,1
230,0.001709,90,3.3e-05,2.3e-05,1.9e-05,230,1
230,0.001899,100,3.9e-05,2.3e-05,2e-05,230,1
230,0.002088,110,3.7e-05,2.4e-05,1.9e-05,230,1
230,0.002278,120,3.7e-05,2.6e-05,1.9e-05,230,1
230,0.002468,130,4e-05,2.4e-05,2.1e-05,230,1
230,0.002658,140,3.8e-05,2.5e-05,2.1e-05,230,1
230,0.002848,150,4.4e-05,2.8e-05,2.1e-05,230,1
230,0.003038,160,4.1e-05,2.9e-05,2.2e-05,230,1
230,0.003228,170,4.6e-05,2.9e-05,2.2e-05,230,1
230,0.003418,180,4.1e-05,2.9e-05,2.5e-05,230,1
230,0.003607,190,4.1e-05,3e-05,2.5e-05,230,1
230,0.003797,200,4e-05,3e-05,2.7e-05,230,1
230,0.003987,210,5.1e-05,3.5e-05,2.7e-05,230,1
230,0.004177,220,4.9e-05,3.5e-05,2.8e-05,230,1
230,0.004367,231,4.7e-05,3.7e-05,3e-05,220,1
230,0.004557,241,5e-05,3.7e-05,3.1e-05,220,1
230,0.004747,251,4e-05,2.6e-05,2e-05,220,1
